  850.120  108.519 
  850.140  117.733 
  850.160  119.358 
  850.180  105.325 
  850.200  111.245 
  850.220  118.532 
  850.240  113.494 
  850.260  115.395 
  850.280  116.254 
  850.300  121.777 
  850.320  116.968 
  850.340  113.385 
  850.360  115.700 
  850.380  109.294 
  850.400  110.476 
  850.420  114.266 
  850.440  113.957 
  850.460  108.039 
  850.480  107.507 
  850.500  113.209 
  850.520  117.391 
  850.540  110.691 
  850.560  108.278 
  850.580  107.413 
  850.600  103.601 
  850.620  112.112 
  850.640  107.031 
  850.660  106.609 
  850.680   98.583 
  850.700  112.906 
  850.720  113.917 
  850.740  116.488 
  850.760  115.801 
  850.780  111.828 
  850.800  108.177 
  850.820  110.891 
  850.840  108.374 
  850.860  109.490 
  850.880  110.610 
  850.900  105.939 
  850.920  109.653 
  850.940  117.127 
  850.960  106.579 
  850.980  116.683 
  851.000  120.054 
  851.020  118.892 
  851.040  115.160 
  851.060  116.550 
  851.080  119.485 
  851.100  126.751 
  851.120  120.455 
  851.140  114.971 
  851.160  109.370 
  851.180  114.555 
  851.200  113.472 
  851.220  113.648 
  851.240  120.005 
  851.260  115.877 
  851.280  115.977 
  851.300  115.883 
  851.320  110.191 
  851.340  103.899 
  851.360   99.451 
  851.380   91.623 
  851.400   96.015 
  851.420   95.930 
  851.440  102.727 
  851.460  101.888 
  851.480   97.565 
  851.500   94.856 
  851.520   93.775 
  851.540   88.373 
  851.560   91.888 
  851.580   90.365 
  851.600   95.251 
  851.620   92.290 
  851.640   85.475 
  851.660   90.486 
  851.680   91.104 
  851.700   96.133 
  851.720   97.826 
  851.740   94.475 
  851.760   97.103 
  851.780  103.020 
  851.800  103.828 
  851.820  105.129 
  851.840   98.572 
  851.860   97.915 
  851.880  106.233 
  851.900  102.704 
  851.920  103.835 
  851.940  103.902 
  851.960  108.519 
  851.980   97.224 
  852.000  101.824 
  852.020  104.094 
  852.040  107.026 
  852.060  102.760 
  852.080  104.470 
  852.100  103.020 
  852.120   96.479 
  852.140  100.610 
  852.160  104.199 
  852.180  110.555 
  852.200  112.387 
  852.220  100.180 
  852.240   97.058 
  852.260   94.133 
  852.280   96.765 
  852.300   99.975 
  852.320   93.483 
  852.340  103.636 
  852.360  104.235 
  852.380  102.171 
  852.400   97.047 
  852.420  103.741 
  852.440  102.808 
  852.460  102.300 
  852.480  105.898 
  852.500  103.008 
  852.520   98.410 
  852.540  101.857 
  852.560  100.019 
  852.580  106.488 
  852.600   96.656 
  852.620   91.512 
  852.640   84.848 
  852.660   93.188 
  852.680   95.978 
  852.700   97.358 
  852.720   86.135 
  852.740   93.737 
  852.760   88.642 
  852.780   86.825 
  852.800   84.802 
  852.820   90.748 
  852.840   94.498 
  852.860   95.543 
  852.880   98.696 
  852.900   95.143 
  852.920   99.678 
  852.940   95.378 
  852.960   99.167 
  852.980   98.397 
  853.000  102.725 
  853.020  102.816 
  853.040  109.988 
  853.060  112.432 
  853.080  112.903 
  853.100  112.707 
  853.120  107.270 
  853.140  116.622 
  853.160  111.889 
  853.180  111.052 
  853.200  111.442 
  853.220  105.502 
  853.240   94.909 
  853.260   99.093 
  853.280  100.987 
  853.300  106.231 
  853.320  105.194 
  853.340  106.585 
  853.360  102.291 
  853.380  103.984 
  853.400   99.397 
  853.420   98.184 
  853.440   93.760 
  853.460   94.837 
  853.480  101.125 
  853.500   97.460 
  853.520  100.328 
  853.540   91.228 
  853.560   94.489 
  853.580  104.308 
  853.600  104.199 
  853.620  100.652 
  853.640  101.013 
  853.660   99.106 
  853.680  101.930 
  853.700   97.579 
  853.720  107.551 
  853.740  108.058 
  853.760  110.400 
  853.780  111.358 
  853.800  107.546 
  853.820  106.093 
  853.840  106.411 
  853.860  103.822 
  853.880   98.428 
  853.900   92.577 
  853.920   89.574 
  853.940  105.865 
  853.960   97.219 
  853.980   95.806 
  854.000   97.484 
  854.020   97.051 
  854.040   96.710 
  854.060   86.395 
  854.080   83.871 
  854.100   95.385 
  854.120   98.059 
  854.140   99.573 
  854.160   98.409 
  854.180   97.326 
  854.200  102.013 
  854.220   90.597 
  854.240   94.852 
  854.260   95.422 
  854.280   94.607 
  854.300   98.248 
  854.320   99.408 
  854.340  101.497 
  854.360   91.612 
  854.380   86.502 
  854.400   96.666 
  854.420  102.096 
  854.440  108.841 
  854.460  105.779 
  854.480  104.753 
  854.500  108.597 
  854.520   97.633 
  854.540   95.641 
  854.560   87.333 
  854.580   89.026 
  854.600   90.893 
  854.620   96.454 
  854.640  103.155 
  854.660   95.410 
  854.680  104.065 
  854.700   99.129 
  854.720   92.623 
  854.740   94.618 
  854.760  104.868 
  854.780   99.537 
  854.800   95.376 
  854.820  104.157 
  854.840  101.978 
  854.860   96.425 
  854.880   99.219 
  854.900  103.317 
  854.920   98.357 
  854.940  100.359 
  854.960  100.248 
  854.980   91.013 
  855.000  103.466 
  855.020   98.171 
  855.040  103.431 
  855.060   98.869 
  855.080   97.624 
  855.100   91.714 
  855.120   95.651 
  855.140   93.899 
  855.160   94.064 
  855.180   87.710 
  855.200   94.566 
  855.220   98.541 
  855.240   86.020 
  855.260   90.460 
  855.280   90.092 
  855.300   88.227 
  855.320   89.090 
  855.340   92.649 
  855.360   95.943 
  855.380   96.114 
  855.400  100.211 
  855.420  100.208 
  855.440   98.400 
  855.460   88.635 
  855.480   97.726 
  855.500   99.848 
  855.520   88.374 
  855.540   95.626 
  855.560  103.041 
  855.580   96.903 
  855.600  101.736 
  855.620  101.079 
  855.640  104.565 
  855.660  103.599 
  855.680  101.972 
  855.700   94.415 
  855.720   95.187 
  855.740  102.129 
  855.760  101.740 
  855.780  103.056 
  855.800  105.408 
  855.820   97.513 
  855.840  100.945 
  855.860  107.571 
  855.880  110.503 
  855.900  107.279 
  855.920  103.917 
  855.940  103.832 
  855.960  106.707 
  855.980  101.295 
  856.000  100.021 
  856.020  108.925 
  856.040  101.134 
  856.060  102.699 
  856.080  107.439 
  856.100  105.436 
  856.120  106.763 
  856.140  102.447 
  856.160  103.443 
  856.180  112.296 
  856.200  105.112 
  856.220  103.722 
  856.240   98.724 
  856.260  108.044 
  856.280  102.758 
  856.300  105.999 
  856.320  105.860 
  856.340  104.488 
  856.360  105.115 
  856.380  110.115 
  856.400  103.746 
  856.420  105.650 
  856.440  104.161 
  856.460  103.032 
  856.480   99.485 
  856.500  100.176 
  856.520  100.216 
  856.540   96.822 
  856.560   93.268 
  856.580  100.825 
  856.600   96.650 
  856.620  101.018 
  856.640  103.795 
  856.660  109.539 
  856.680  107.269 
  856.700  101.587 
  856.720  101.891 
  856.740   97.628 
  856.760  103.838 
  856.780  100.161 
  856.800   96.525 
  856.820   99.085 
  856.840  104.716 
  856.860  109.463 
  856.880   98.353 
  856.900   98.500 
  856.920   97.982 
  856.940  101.783 
  856.960  103.097 
  856.980  101.464 
  857.000  108.020 
  857.020  106.672 
  857.040  106.903 
  857.060   96.892 
  857.080  108.881 
  857.100  106.442 
  857.120  111.456 
  857.140  106.887 
  857.160  107.392 
  857.180  106.332 
  857.200  111.101 
  857.220  112.312 
  857.240  123.918 
  857.260  122.756 
  857.280  117.102 
  857.300  112.490 
  857.320  111.002 
  857.340  109.393 
  857.360  106.498 
  857.380  117.662 
  857.400  115.112 
  857.420  108.768 
  857.440  104.045 
  857.460  106.089 
  857.480  104.186 
  857.500  105.957 
  857.520  106.561 
  857.540  110.222 
  857.560  109.273 
  857.580  114.308 
  857.600  112.471 
  857.620  113.354 
  857.640  115.647 
  857.660  110.567 
  857.680  108.935 
  857.700  113.154 
  857.720  105.090 
  857.740   95.528 
  857.760   97.146 
  857.780  109.161 
  857.800  113.981 
  857.820  107.374 
  857.840  111.012 
  857.860  117.109 
  857.880  115.633 
  857.900  111.188 
  857.920  103.391 
  857.940  107.036 
  857.960  111.092 
  857.980  109.445 
  858.000  115.667 
  858.020  109.877 
  858.040  114.195 
  858.060  113.251 
  858.080  111.344 
  858.100  109.665 
  858.120  108.373 
  858.140  106.473 
  858.160  100.895 
  858.180  102.224 
  858.200  107.071 
  858.220  106.272 
  858.240  103.820 
  858.260   97.193 
  858.280  106.275 
  858.300  103.579 
  858.320  109.870 
  858.340  114.380 
  858.360  118.530 
  858.380  119.551 
  858.400  113.560 
  858.420  110.869 
  858.440  106.678 
  858.460  107.232 
  858.480  112.562 
  858.500  112.694 
  858.520  104.344 
  858.540  109.080 
  858.560  103.079 
  858.580  105.837 
  858.600   99.291 
  858.620  107.566 
  858.640   95.793 
  858.660   96.800 
  858.680  100.695 
  858.700  105.345 
  858.720  100.159 
  858.740   97.972 
  858.760   93.961 
  858.780   92.146 
  858.800   94.408 
  858.820   91.146 
  858.840   90.996 
  858.860   98.742 
  858.880   88.909 
  858.900   81.710 
  858.920   81.266 
  858.940   85.267 
  858.960   81.891 
  858.980   87.495 
  859.000   84.156 
  859.020   88.970 
  859.040   92.275 
  859.060   86.245 
  859.080   85.441 
  859.100   83.423 
  859.120   91.689 
  859.140   88.788 
  859.160   94.728 
  859.180   92.711 
  859.200   94.989 
  859.220   86.439 
  859.240   94.032 
  859.260   98.250 
  859.280   98.319 
  859.300   94.609 
  859.320   94.752 
  859.340   93.296 
  859.360   92.588 
  859.380   90.090 
  859.400   96.328 
  859.420   94.487 
  859.440   92.078 
  859.460   99.161 
  859.480   99.929 
  859.500  102.209 
  859.520   98.700 
  859.540   91.710 
  859.560   98.247 
  859.580   95.355 
  859.600   89.708 
  859.620   87.584 
  859.640   85.622 
  859.660   87.652 
  859.680   90.106 
  859.700   93.120 
  859.720   94.703 
  859.740   83.060 
  859.760   86.160 
  859.780   85.771 
  859.800   84.038 
  859.820   87.810 
  859.840   85.315 
  859.860   75.005 
  859.880   87.285 
  859.900   80.257 
  859.920   79.190 
  859.940   85.237 
  859.960   85.328 
  859.980   84.811 
  860.000   89.737 
  860.020   95.424 
  860.040   89.396 
  860.060   91.870 
  860.080   86.837 
  860.100   94.476 
  860.120   93.812 
  860.140   95.025 
  860.160   94.279 
  860.180   90.448 
  860.200   90.841 
  860.220   95.718 
  860.240   90.317 
  860.260   95.024 
  860.280   96.029 
  860.300   89.438 
  860.320   96.526 
  860.340   95.590 
  860.360  102.258 
  860.380   99.962 
  860.400   97.754 
  860.420  105.031 
  860.440   93.952 
  860.460   96.503 
  860.480   98.508 
  860.500   96.390 
  860.520   90.875 
  860.540   91.859 
  860.560   95.185 
  860.580   97.504 
  860.600   99.471 
  860.620   94.222 
  860.640  105.840 
  860.660   87.586 
  860.680   92.844 
  860.700   99.167 
  860.720   90.511 
  860.740   86.875 
  860.760   87.736 
  860.780   99.914 
  860.800   95.528 
  860.820  102.715 
  860.840  101.742 
  860.860  100.611 
  860.880   94.281 
  860.900   92.063 
  860.920   92.627 
  860.940   99.346 
  860.960   79.973 
  860.980   92.238 
  861.000   94.691 
  861.020   84.336 
  861.040   92.040 
  861.060   84.653 
  861.080   78.904 
  861.100   87.652 
  861.120   85.292 
  861.140   77.654 
  861.160   79.209 
  861.180   70.342 
  861.200   83.172 
  861.220   74.672 
  861.240   79.321 
  861.260   80.044 
  861.280   76.958 
  861.300   81.203 
  861.320   78.511 
  861.340   73.905 
  861.360   77.745 
  861.380   75.543 
  861.400   78.542 
  861.420   75.719 
  861.440   81.058 
  861.460   79.769 
  861.480   94.627 
  861.500   86.530 
  861.520   83.661 
  861.540   79.944 
  861.560   80.542 
  861.580   87.523 
  861.600   96.291 
  861.620   93.958 
  861.640   99.776 
  861.660   99.631 
  861.680  101.962 
  861.700   99.556 
  861.720  103.217 
  861.740   97.843 
  861.760   95.751 
  861.780   93.356 
  861.800   94.457 
  861.820   89.113 
  861.840   91.534 
  861.860   88.286 
  861.880   91.986 
  861.900   95.805 
  861.920   96.587 
  861.940   95.203 
  861.960   92.406 
  861.980   91.584 
  862.000   97.910 
  862.020   97.316 
  862.040  100.595 
  862.060  101.729 
  862.080   96.147 
  862.100   99.128 
  862.120  103.811 
  862.140   98.614 
  862.160   93.488 
  862.180   91.170 
  862.200   93.142 
  862.220   83.491 
  862.240   96.500 
  862.260   91.562 
  862.280  101.408 
  862.300   91.987 
  862.320   94.090 
  862.340   93.429 
  862.360   96.594 
  862.380   93.344 
  862.400   96.905 
  862.420   93.179 
  862.440   97.592 
  862.460   96.650 
  862.480  108.184 
  862.500   98.369 
  862.520   96.467 
  862.540   96.321 
  862.560   99.515 
  862.580  103.066 
  862.600  105.289 
  862.620  103.406 
  862.640   99.924 
  862.660  101.180 
  862.680  104.515 
  862.700   96.480 
  862.720  100.471 
  862.740  102.431 
  862.760  100.274 
  862.780   97.812 
  862.800  103.896 
  862.820  103.529 
  862.840  105.030 
  862.860  103.580 
  862.880  104.921 
  862.900  107.566 
  862.920  105.796 
  862.940   99.276 
  862.960  101.962 
  862.980   98.439 
  863.000  100.695 
  863.020  100.264 
  863.040   99.807 
  863.060  104.291 
  863.080  105.270 
  863.100  105.725 
  863.120  104.427 
  863.140   99.439 
  863.160  103.042 
  863.180  102.911 
  863.200  100.550 
  863.220   97.649 
  863.240   98.089 
  863.260  104.655 
  863.280  115.464 
  863.300  103.051 
  863.320  101.045 
  863.340   99.855 
  863.360   95.021 
  863.380   96.352 
  863.400  100.968 
  863.420   95.884 
  863.440  107.478 
  863.460   96.380 
  863.480   99.431 
  863.500  103.348 
  863.520  103.869 
  863.540   98.821 
  863.560  108.743 
  863.580   99.400 
  863.600  103.777 
  863.620   96.644 
  863.640  103.217 
  863.660  105.810 
  863.680  100.856 
  863.700   98.099 
  863.720   95.206 
  863.740   99.133 
  863.760   91.046 
  863.780   92.766 
  863.800   95.978 
  863.820   93.947 
  863.840   91.980 
  863.860   93.370 
  863.880  100.931 
  863.900   99.156 
  863.920   88.185 
  863.940   96.144 
  863.960   99.242 
  863.980   91.619 
  864.000   96.603 
  864.020   98.604 
  864.040   98.742 
  864.060   90.830 
  864.080   99.559 
  864.100   95.238 
  864.120   90.330 
  864.140   91.213 
  864.160   94.278 
  864.180  100.057 
  864.200  101.893 
  864.220   94.630 
  864.240   99.078 
  864.260   97.001 
  864.280  101.408 
  864.300  101.558 
  864.320  108.557 
  864.340  115.068 
  864.360   96.633 
  864.380  109.693 
  864.400  106.076 
  864.420  106.025 
  864.440  108.530 
  864.460  108.444 
  864.480  105.576 
  864.500  110.607 
  864.520   99.116 
  864.540  106.371 
  864.560  104.302 
  864.580  111.167 
  864.600  101.116 
  864.620  100.401 
  864.640  104.032 
  864.660  103.748 
  864.680   87.734 
  864.700   96.276 
  864.720  100.152 
  864.740   99.951 
  864.760   97.536 
  864.780  106.826 
  864.800  104.363 
  864.820  104.018 
  864.840  102.621 
  864.860  107.168 
  864.880   99.130 
  864.900  107.921 
  864.920  107.900 
  864.940  106.010 
  864.960  104.565 
  864.980   88.192 
  865.000   95.331 
  865.020   95.255 
  865.040   91.597 
  865.060   86.171 
  865.080   86.615 
  865.100   86.528 
  865.120   90.862 
  865.140   80.997 
  865.160   90.358 
  865.180  102.749 
  865.200   96.909 
  865.220  100.424 
  865.240   94.907 
  865.260   89.471 
  865.280   91.197 
  865.300  103.603 
  865.320   92.965 
  865.340   98.145 
  865.360  103.622 
  865.380   97.060 
  865.400   94.620 
  865.420   98.583 
  865.440  100.446 
  865.460   96.183 
  865.480   99.369 
  865.500  104.759 
  865.520  112.226 
  865.540  115.278 
  865.560  101.818 
  865.580  100.787 
  865.600   97.465 
  865.620   96.687 
  865.640   98.499 
  865.660   98.844 
  865.680   93.177 
  865.700   99.052 
  865.720   99.792 
  865.740  111.979 
  865.760  109.752 
  865.780  111.272 
  865.800  111.590 
  865.820  109.329 
  865.840  111.659 
  865.860  112.013 
  865.880  109.442 
  865.900  110.088 
  865.920  113.038 
  865.940  107.846 
  865.960  100.557 
  865.980  109.938 
  866.000   99.754 
  866.020  101.484 
  866.040   99.038 
  866.060  108.651 
  866.080  106.346 
  866.100  105.557 
  866.120  103.352 
  866.140  105.657 
  866.160  112.655 
  866.180  110.895 
  866.200  108.866 
  866.220  100.239 
  866.240  106.810 
  866.260   98.371 
  866.280  102.447 
  866.300  108.882 
  866.320  104.167 
  866.340  100.389 
  866.360   99.173 
  866.380   97.459 
  866.400  104.877 
  866.420   99.840 
  866.440  106.010 
  866.460  105.036 
  866.480  110.272 
  866.500  108.603 
  866.520  109.540 
  866.540  105.387 
  866.560  106.040 
  866.580   98.373 
  866.600   98.837 
  866.620  100.195 
  866.640  108.546 
  866.660  102.242 
  866.680  106.916 
  866.700  112.110 
  866.720  101.380 
  866.740   98.043 
  866.760  107.717 
  866.780  100.863 
  866.800  101.763 
  866.820  101.059 
  866.840  106.950 
  866.860  101.530 
  866.880  109.458 
  866.900   96.369 
  866.920   91.021 
  866.940   92.402 
  866.960   98.214 
  866.980   95.358 
  867.000   98.615 
  867.020  104.528 
  867.040  101.743 
  867.060   94.369 
  867.080   95.023 
  867.100  102.026 
  867.120  104.654 
  867.140  104.982 
  867.160  102.760 
  867.180  107.285 
  867.200  104.685 
  867.220  112.765 
  867.240  107.459 
  867.260  104.175 
  867.280  104.052 
  867.300  101.094 
  867.320   97.022 
  867.340  102.953 
  867.360   98.814 
  867.380  102.288 
  867.400  101.837 
  867.420   94.948 
  867.440   97.795 
  867.460  100.654 
  867.480  107.120 
  867.500  103.246 
  867.520  102.978 
  867.540   97.244 
  867.560   98.786 
  867.580  103.483 
  867.600   97.457 
  867.620  100.467 
  867.640   98.106 
  867.660   96.642 
  867.680  101.806 
  867.700  100.966 
  867.720   97.607 
  867.740   94.670 
  867.760  102.893 
  867.780  107.191 
  867.800  106.263 
  867.820  112.150 
  867.840  110.360 
  867.860  114.945 
  867.880  111.572 
  867.900  105.169 
  867.920  109.989 
  867.940  101.925 
  867.960  100.893 
  867.980  107.044 
  868.000  101.202 
  868.020   97.900 
  868.040  101.976 
  868.060  102.066 
  868.080   99.286 
  868.100  101.526 
  868.120  102.636 
  868.140  102.037 
  868.160   92.766 
  868.180   95.335 
  868.200   95.069 
  868.220   99.731 
  868.240  106.376 
  868.260  106.566 
  868.280   94.513 
  868.300   98.927 
  868.320  108.803 
  868.340  110.692 
  868.360  118.928 
  868.380  104.312 
  868.400  106.782 
  868.420  109.265 
  868.440  108.197 
  868.460  120.701 
  868.480  118.534 
  868.500  120.431 
  868.520  122.895 
  868.540  117.259 
  868.560  106.176 
  868.580  115.351 
  868.600  111.025 
  868.620  113.353 
  868.640  107.821 
  868.660  111.328 
  868.680  112.519 
  868.700  104.470 
  868.720  115.419 
  868.740  109.402 
  868.760  113.779 
  868.780  109.558 
  868.800  107.546 
  868.820  111.947 
  868.840  109.917 
  868.860  103.912 
  868.880  100.621 
  868.900  100.559 
  868.920  105.213 
  868.940  115.114 
  868.960  107.998 
  868.980  110.247 
  869.000  105.737 
  869.020   99.071 
  869.040  103.156 
  869.060   99.396 
  869.080   92.665 
  869.100   98.973 
  869.120  101.988 
  869.140   99.224 
  869.160  111.737 
  869.180   99.527 
  869.200   99.095 
  869.220  100.478 
  869.240   95.225 
  869.260  105.641 
  869.280  100.811 
  869.300  100.978 
  869.320   99.194 
  869.340   97.243 
  869.360   89.026 
  869.380   96.795 
  869.400   95.226 
  869.420   97.237 
  869.440  101.646 
  869.460  100.550 
  869.480  100.992 
  869.500  101.951 
  869.520   98.399 
  869.540  102.814 
  869.560   98.797 
  869.580   99.938 
  869.600   97.960 
  869.620  104.165 
  869.640  103.032 
  869.660   98.711 
  869.680  103.092 
  869.700  105.611 
  869.720  103.262 
  869.740  106.495 
  869.760  112.639 
  869.780  103.067 
  869.800  101.199 
  869.820  100.213 
  869.840  113.675 
  869.860  101.471 
  869.880  101.068 
  869.900  108.197 
  869.920  113.239 
  869.940  107.250 
  869.960  111.881 
  869.980  110.553 
  870.000  115.286 
  870.020  114.838 
  870.040  118.805 
  870.060  115.191 
  870.080  114.232 
  870.100  123.592 
  870.120  124.079 
  870.140  129.710 
  870.160  118.810 
  870.180  124.337 
  870.200  119.818 
  870.220  118.465 
  870.240  114.026 
  870.260  112.294 
  870.280  106.813 
  870.300  113.341 
  870.320  114.565 
  870.340  109.234 
  870.360  110.089 
  870.380  125.717 
  870.400  119.733 
  870.420  117.111 
  870.440  119.314 
  870.460  108.495 
  870.480  111.775 
  870.500  115.194 
  870.520  108.192 
  870.540  109.041 
  870.560  110.739 
  870.580  107.853 
  870.600  110.751 
  870.620  103.983 
  870.640  103.382 
  870.660  110.838 
  870.680  118.443 
  870.700  111.476 
  870.720  115.165 
  870.740  110.904 
  870.760  123.126 
  870.780  119.844 
  870.800  121.628 
  870.820  116.602 
  870.840  114.953 
  870.860  109.154 
  870.880  110.544 
  870.900  112.621 
  870.920  117.818 
  870.940  110.884 
  870.960  114.567 
  870.980  109.439 
  871.000  105.191 
  871.020  106.701 
  871.040  106.512 
  871.060   96.442 
  871.080  112.404 
  871.100  108.997 
  871.120  106.127 
  871.140  109.422 
  871.160  112.640 
  871.180  111.357 
  871.200  111.898 
  871.220  114.451 
  871.240  110.659 
  871.260  117.773 
  871.280  112.653 
  871.300  110.133 
  871.320  114.314 
  871.340  114.140 
  871.360  108.165 
  871.380  109.642 
  871.400  116.865 
  871.420  110.984 
  871.440  113.265 
  871.460  106.393 
  871.480  106.399 
  871.500  112.303 
  871.520  112.899 
  871.540  116.024 
  871.560  112.562 
  871.580  118.829 
  871.600  112.855 
  871.620  113.593 
  871.640  120.258 
  871.660  123.400 
  871.680  114.774 
  871.700  108.838 
  871.720  118.362 
  871.740  118.921 
  871.760  122.213 
  871.780  121.240 
  871.800  121.501 
  871.820  125.852 
  871.840  122.765 
  871.860  118.554 
  871.880  110.542 
  871.900  107.737 
  871.920  110.658 
  871.940  117.624 
  871.960  114.935 
  871.980  118.931 
  872.000  117.199 
  872.020  113.024 
  872.040  118.992 
  872.060  109.411 
  872.080  123.562 
  872.100  117.806 
  872.120  111.443 
  872.140  121.039 
  872.160  120.778 
  872.180  124.497 
  872.200  128.847 
  872.220  131.505 
  872.240  120.223 
  872.260  119.751 
  872.280  116.010 
  872.300  113.302 
  872.320  117.281 
  872.340  113.518 
  872.360  114.318 
  872.380  108.736 
  872.400  115.073 
  872.420  112.533 
  872.440  107.490 
  872.460  120.371 
  872.480  112.296 
  872.500  112.581 
  872.520  115.666 
  872.540  122.455 
  872.560  118.283 
  872.580  114.667 
  872.600  117.036 
  872.620  123.337 
  872.640  115.761 
  872.660  119.351 
  872.680  120.874 
  872.700  118.938 
  872.720  117.157 
  872.740  115.309 
  872.760  108.575 
  872.780  118.105 
  872.800  111.338 
  872.820  109.245 
  872.840  106.404 
  872.860  110.891 
  872.880  110.714 
  872.900  110.599 
  872.920  105.460 
  872.940  120.347 
  872.960  108.164 
  872.980  103.317 
  873.000  102.970 
  873.020  104.692 
  873.040  105.772 
  873.060  106.174 
  873.080  107.212 
  873.100  101.880 
  873.120  104.167 
  873.140  107.930 
  873.160  108.864 
  873.180  114.475 
  873.200  114.649 
  873.220  106.963 
  873.240  112.492 
  873.260  110.295 
  873.280  122.867 
  873.300  117.185 
  873.320  114.029 
  873.340  114.001 
  873.360  117.872 
  873.380  115.870 
  873.400  112.071 
  873.420  111.061 
  873.440  115.810 
  873.460  115.921 
  873.480  122.874 
  873.500  114.450 
  873.520  112.803 
  873.540  118.088 
  873.560  122.330 
  873.580  117.696 
  873.600  120.660 
  873.620  115.518 
  873.640  117.856 
  873.660  119.872 
  873.680  119.684 
  873.700  118.839 
  873.720  120.565 
  873.740  114.081 
  873.760  122.642 
  873.780  118.950 
  873.800  112.794 
  873.820  108.885 
  873.840  107.968 
  873.860  105.216 
  873.880  109.909 
  873.900  105.813 
  873.920  107.711 
  873.940  102.637 
  873.960  117.038 
  873.980  118.463 
  874.000  110.120 
  874.020  114.175 
  874.040  109.298 
  874.060  112.227 
  874.080  112.254 
  874.100  109.097 
  874.120  113.113 
  874.140  113.857 
  874.160  111.606 
  874.180  100.389 
  874.200  101.569 
  874.220  107.100 
  874.240  104.582 
  874.260  106.805 
  874.280  106.045 
  874.300  104.923 
  874.320  100.843 
  874.340   98.281 
  874.360  101.421 
  874.380   97.030 
  874.400  106.971 
  874.420  105.899 
  874.440  104.368 
  874.460  106.791 
  874.480  101.424 
  874.500  108.018 
  874.520  106.178 
  874.540  107.054 
  874.560  115.651 
  874.580  102.602 
  874.600  111.436 
  874.620  116.906 
  874.640   98.094 
  874.660   99.493 
  874.680   96.472 
  874.700  103.582 
  874.720  106.752 
  874.740  101.661 
  874.760   98.679 
  874.780   95.722 
  874.800  100.970 
  874.820  106.651 
  874.840  104.025 
  874.860  104.897 
  874.880  104.257 
  874.900  106.146 
  874.920  106.973 
  874.940  101.659 
  874.960  100.985 
  874.980  104.949 
  875.000  106.056 
  875.020  106.715 
  875.040  110.849 
  875.060  114.040 
  875.080  120.043 
  875.100  117.013 
  875.120  111.348 
  875.140  117.652 
  875.160  123.596 
  875.180  120.612 
  875.200  111.841 
  875.220  110.072 
  875.240  112.791 
  875.260  111.551 
  875.280  109.929 
  875.300  109.602 
  875.320  112.695 
  875.340  105.630 
  875.360  113.597 
  875.380  115.646 
  875.400  116.735 
  875.420  104.991 
  875.440  111.878 
  875.460  112.640 
  875.480  107.012 
  875.500  107.343 
  875.520  113.075 
  875.540  111.218 
  875.560  114.192 
  875.580  110.388 
  875.600  120.750 
  875.620  110.355 
  875.640  107.029 
  875.660  103.978 
  875.680  101.621 
  875.700  102.764 
  875.720  114.017 
  875.740  111.972 
  875.760  114.875 
  875.780  120.317 
  875.800  114.642 
  875.820  114.319 
  875.840  109.541 
  875.860  111.355 
  875.880  115.854 
  875.900  116.731 
  875.920  113.123 
  875.940  113.381 
  875.960  114.607 
  875.980  116.896 
  876.000  116.283 
  876.020  117.659 
  876.040  114.163 
  876.060  112.312 
  876.080  107.797 
  876.100  109.160 
  876.120  108.740 
  876.140  106.760 
  876.160  101.453 
  876.180  109.826 
  876.200  107.323 
  876.220  105.620 
  876.240  107.879 
  876.260  102.977 
  876.280  103.048 
  876.300  104.191 
  876.320   97.003 
  876.340   99.402 
  876.360  110.747 
  876.380  108.362 
  876.400  111.300 
  876.420  109.718 
  876.440   99.567 
  876.460  103.675 
  876.480  103.685 
  876.500  100.439 
  876.520  105.493 
  876.540  110.805 
  876.560  106.072 
  876.580  101.413 
  876.600   99.122 
  876.620  110.230 
  876.640  104.329 
  876.660  104.373 
  876.680  102.308 
  876.700  100.314 
  876.720  103.121 
  876.740   97.159 
  876.760  100.064 
  876.780  107.445 
  876.800  101.301 
  876.820  110.969 
  876.840  107.313 
  876.860  106.364 
  876.880  110.783 
  876.900  111.712 
  876.920  117.538 
  876.940  111.831 
  876.960  112.542 
  876.980  105.396 
  877.000  108.249 
  877.020  112.080 
  877.040  108.558 
  877.060  102.977 
  877.080  107.496 
  877.100  109.766 
  877.120  114.425 
  877.140  113.897 
  877.160  111.456 
  877.180  116.192 
  877.200  115.691 
  877.220  110.706 
  877.240  102.750 
  877.260  104.055 
  877.280  103.927 
  877.300  107.631 
  877.320  100.295 
  877.340  104.253 
  877.360  106.059 
  877.380  102.657 
  877.400  105.846 
  877.420  101.711 
  877.440  109.667 
  877.460  110.615 
  877.480  110.364 
  877.500  113.688 
  877.520  110.860 
  877.540  109.769 
  877.560  114.432 
  877.580  111.900 
  877.600  119.003 
  877.620  115.368 
  877.640  115.861 
  877.660  118.706 
  877.680  112.294 
  877.700  113.328 
  877.720  108.813 
  877.740  102.185 
  877.760  119.936 
  877.780  112.884 
  877.800  113.804 
  877.820  119.746 
  877.840  118.060 
  877.860  112.122 
  877.880  112.287 
  877.900  103.732 
  877.920  100.393 
  877.940  109.369 
  877.960  111.928 
  877.980  110.171 
  878.000  115.828 
  878.020  104.819 
  878.040  102.871 
  878.060  112.309 
  878.080  110.969 
  878.100  111.948 
