#Simulation_time (ns) #angle (deg) 
  508.940   71.016 
  508.960   70.027 
  508.980   70.941 
  509.000   73.351 
  509.020   71.442 
  509.040   69.551 
  509.060   68.907 
  509.080   68.856 
  509.100   71.534 
  509.120   77.082 
  509.140   81.203 
  509.160   78.739 
  509.180   77.938 
  509.200   80.427 
  509.220   71.771 
  509.240   77.801 
  509.260   75.635 
  509.280   68.236 
  509.300   71.939 
  509.320   72.637 
  509.340   71.102 
  509.360   70.951 
  509.380   71.126 
  509.400   72.428 
  509.420   67.399 
  509.440   69.425 
  509.460   64.503 
  509.480   64.771 
  509.500   71.767 
  509.520   64.676 
  509.540   72.137 
  509.560   71.235 
  509.580   73.460 
  509.600   68.316 
  509.620   69.426 
  509.640   67.876 
  509.660   71.666 
  509.680   65.861 
  509.700   62.962 
  509.720   64.163 
  509.740   68.155 
  509.760   61.769 
  509.780   64.263 
  509.800   57.996 
  509.820   57.518 
  509.840   62.034 
  509.860   62.832 
  509.880   77.396 
  509.900   68.842 
  509.920   58.799 
  509.940   60.707 
  509.960   65.480 
  509.980   62.588 
  510.000   59.219 
  510.020   69.183 
  510.040   62.961 
  510.060   70.748 
  510.080   75.063 
  510.100   73.152 
  510.120   63.597 
  510.140   60.575 
  510.160   62.174 
  510.180   65.656 
  510.200   67.535 
  510.220   65.571 
  510.240   64.553 
  510.260   56.735 
  510.280   64.070 
  510.300   67.983 
  510.320   64.444 
  510.340   62.219 
  510.360   66.191 
  510.380   62.089 
  510.400   65.939 
  510.420   57.296 
  510.440   55.613 
  510.460   51.724 
  510.480   48.351 
  510.500   48.833 
  510.520   47.846 
  510.540   53.599 
  510.560   48.125 
  510.580   57.660 
  510.600   47.468 
  510.620   55.274 
  510.640   52.489 
  510.660   53.975 
  510.680   55.258 
  510.700   64.103 
  510.720   53.718 
  510.740   63.802 
  510.760   60.340 
  510.780   55.377 
  510.800   59.969 
  510.820   54.771 
  510.840   49.216 
  510.860   53.823 
  510.880   57.426 
  510.900   53.138 
  510.920   55.519 
  510.940   56.994 
  510.960   55.078 
  510.980   52.842 
  511.000   58.462 
  511.020   54.842 
  511.040   59.916 
  511.060   58.489 
  511.080   60.036 
  511.100   59.254 
  511.120   62.371 
  511.140   58.812 
  511.160   52.599 
  511.180   51.961 
  511.200   59.749 
  511.220   59.822 
  511.240   55.585 
  511.260   57.624 
  511.280   65.882 
  511.300   62.722 
  511.320   51.789 
  511.340   50.015 
  511.360   51.440 
  511.380   50.092 
  511.400   51.209 
  511.420   47.303 
  511.440   47.943 
  511.460   45.069 
  511.480   46.731 
  511.500   52.344 
  511.520   48.251 
  511.540   45.733 
  511.560   46.978 
  511.580   48.431 
  511.600   46.818 
  511.620   48.122 
  511.640   45.408 
  511.660   45.678 
  511.680   42.150 
  511.700   45.408 
  511.720   47.327 
  511.740   52.530 
  511.760   47.953 
  511.780   49.576 
  511.800   47.852 
  511.820   53.259 
  511.840   52.826 
  511.860   50.356 
  511.880   35.731 
  511.900   44.781 
  511.920   51.964 
  511.940   46.518 
  511.960   49.829 
  511.980   44.371 
  512.000   49.607 
  512.020   49.407 
  512.040   47.281 
  512.060   50.712 
  512.080   55.583 
  512.100   51.391 
  512.120   52.702 
  512.140   54.167 
  512.160   49.629 
  512.180   53.077 
  512.200   50.149 
  512.220   54.476 
  512.240   54.435 
  512.260   50.017 
  512.280   55.216 
  512.300   47.769 
  512.320   50.092 
  512.340   52.827 
  512.360   48.021 
  512.380   49.420 
  512.400   48.137 
  512.420   51.622 
  512.440   55.677 
  512.460   56.137 
  512.480   56.346 
  512.500   52.597 
  512.520   54.157 
  512.540   47.376 
  512.560   41.475 
  512.580   48.134 
  512.600   52.841 
  512.620   53.556 
  512.640   52.101 
  512.660   51.382 
  512.680   54.295 
  512.700   57.080 
  512.720   54.461 
  512.740   51.561 
  512.760   56.365 
  512.780   56.226 
  512.800   50.143 
  512.820   53.925 
  512.840   57.801 
  512.860   55.983 
  512.880   58.007 
  512.900   48.176 
  512.920   44.084 
  512.940   55.802 
  512.960   52.454 
  512.980   50.250 
  513.000   56.638 
  513.020   61.056 
  513.040   54.581 
  513.060   55.974 
  513.080   62.274 
  513.100   60.131 
  513.120   57.775 
  513.140   59.282 
  513.160   52.547 
  513.180   54.584 
  513.200   57.279 
  513.220   59.868 
  513.240   61.212 
  513.260   66.288 
  513.280   63.134 
  513.300   61.760 
  513.320   57.516 
  513.340   58.198 
  513.360   55.737 
  513.380   64.559 
  513.400   66.387 
  513.420   65.273 
  513.440   71.315 
  513.460   69.362 
  513.480   60.678 
  513.500   66.865 
  513.520   64.206 
  513.540   60.184 
  513.560   72.264 
  513.580   69.408 
  513.600   70.244 
  513.620   65.284 
  513.640   66.306 
  513.660   65.785 
  513.680   69.029 
  513.700   66.629 
  513.720   63.290 
  513.740   61.691 
  513.760   63.362 
  513.780   60.232 
  513.800   60.988 
  513.820   67.385 
  513.840   68.427 
  513.860   68.293 
  513.880   67.200 
  513.900   67.257 
  513.920   67.978 
  513.940   66.938 
  513.960   67.830 
  513.980   71.461 
  514.000   76.759 
  514.020   73.532 
  514.040   71.887 
  514.060   69.357 
  514.080   67.630 
  514.100   66.858 
  514.120   70.206 
  514.140   61.236 
  514.160   62.328 
  514.180   66.540 
  514.200   65.083 
  514.220   68.918 
  514.240   70.009 
  514.260   76.584 
  514.280   73.666 
  514.300   73.231 
  514.320   78.826 
  514.340   73.921 
  514.360   78.383 
  514.380   78.801 
  514.400   75.000 
  514.420   72.014 
  514.440   76.774 
  514.460   72.905 
  514.480   80.188 
  514.500   80.265 
  514.520   80.060 
  514.540   79.122 
  514.560   70.902 
  514.580   77.411 
  514.600   78.384 
  514.620   74.214 
  514.640   74.747 
  514.660   68.748 
  514.680   66.615 
  514.700   72.380 
  514.720   70.168 
  514.740   71.423 
  514.760   80.054 
  514.780   74.926 
  514.800   80.054 
  514.820   79.200 
  514.840   80.001 
  514.860   76.704 
  514.880   82.820 
  514.900   79.673 
  514.920   76.438 
  514.940   85.429 
  514.960   89.062 
  514.980   85.406 
  515.000   84.139 
  515.020   85.351 
  515.040   82.462 
  515.060   80.814 
  515.080   80.604 
  515.100   88.131 
  515.120   83.857 
  515.140   88.593 
  515.160   85.352 
  515.180   86.674 
  515.200   85.137 
  515.220   87.589 
  515.240   86.015 
  515.260   89.600 
  515.280   88.279 
  515.300   86.462 
  515.320   85.931 
  515.340   87.841 
  515.360   84.984 
  515.380   84.069 
  515.400   86.234 
  515.420   84.629 
  515.440   83.047 
  515.460   86.602 
  515.480   87.436 
  515.500   88.526 
  515.520   82.031 
  515.540   84.018 
  515.560   84.695 
  515.580   81.679 
  515.600   84.870 
  515.620   82.362 
  515.640   85.364 
  515.660   84.402 
  515.680   86.720 
  515.700   87.679 
  515.720   86.524 
  515.740   84.404 
  515.760   89.497 
  515.780   85.760 
  515.800   86.319 
  515.820   87.058 
  515.840   87.246 
  515.860   84.916 
  515.880   86.572 
  515.900   83.264 
  515.920   85.390 
  515.940   80.993 
  515.960   84.971 
  515.980   89.081 
  516.000   90.873 
  516.020   86.813 
  516.040   89.082 
  516.060   87.091 
  516.080   86.223 
  516.100   91.872 
  516.120   88.037 
  516.140   87.789 
  516.160   89.707 
  516.180   85.940 
  516.200   86.599 
  516.220   86.406 
  516.240   92.185 
  516.260   87.394 
  516.280   89.309 
  516.300   90.248 
  516.320   87.429 
  516.340   92.143 
  516.360   87.548 
  516.380   93.729 
  516.400   90.365 
  516.420   89.961 
  516.440   88.810 
  516.460   86.166 
  516.480   89.119 
  516.500   89.837 
  516.520   88.885 
  516.540   93.280 
  516.560   91.880 
  516.580   95.495 
  516.600   89.510 
  516.620   87.912 
  516.640   87.642 
  516.660   86.569 
  516.680   94.142 
  516.700   91.096 
  516.720   89.061 
  516.740   87.933 
  516.760   82.830 
  516.780   83.345 
  516.800   79.726 
  516.820   78.191 
  516.840   80.474 
  516.860   71.609 
  516.880   75.349 
  516.900   71.997 
  516.920   77.313 
  516.940   77.932 
  516.960   81.733 
  516.980   80.122 
  517.000   79.537 
  517.020   81.825 
  517.040   81.961 
  517.060   73.197 
  517.080   77.479 
  517.100   76.038 
  517.120   78.331 
  517.140   80.873 
  517.160   82.257 
  517.180   82.273 
  517.200   77.110 
  517.220   72.615 
  517.240   75.775 
  517.260   76.172 
  517.280   76.214 
  517.300   81.101 
  517.320   80.972 
  517.340   79.184 
  517.360   88.602 
  517.380   90.976 
  517.400   90.799 
  517.420   87.446 
  517.440   87.124 
  517.460   89.182 
  517.480   88.358 
  517.500   89.920 
  517.520   87.572 
  517.540   77.962 
  517.560   84.045 
  517.580   91.794 
  517.600   85.187 
  517.620   91.406 
  517.640   89.443 
  517.660   82.041 
  517.680   83.812 
  517.700   87.262 
  517.720   86.791 
  517.740   87.571 
  517.760   83.882 
  517.780   85.675 
  517.800   84.626 
  517.820   76.947 
  517.840   76.583 
  517.860   81.019 
  517.880   70.842 
  517.900   75.980 
  517.920   75.275 
  517.940   80.632 
  517.960   75.646 
  517.980   76.638 
  518.000   85.335 
  518.020   88.881 
  518.040   89.809 
  518.060   87.590 
  518.080   85.144 
  518.100   86.055 
  518.120   83.591 
  518.140   84.921 
  518.160   82.532 
  518.180   86.650 
  518.200   85.976 
  518.220   87.105 
  518.240   84.019 
  518.260   86.009 
  518.280   88.163 
  518.300   87.200 
  518.320   90.689 
  518.340   89.654 
  518.360   93.134 
  518.380   95.186 
  518.400   91.449 
  518.420   92.673 
  518.440   89.192 
  518.460   87.870 
  518.480   86.499 
  518.500   85.000 
  518.520   78.131 
  518.540   75.971 
  518.560   78.004 
  518.580   81.405 
  518.600   73.182 
  518.620   76.936 
  518.640   74.431 
  518.660   74.478 
  518.680   76.364 
  518.700   75.023 
  518.720   73.050 
  518.740   71.567 
  518.760   75.122 
  518.780   83.576 
  518.800   81.225 
  518.820   79.795 
  518.840   74.678 
  518.860   70.830 
  518.880   80.103 
  518.900   79.682 
  518.920   82.188 
  518.940   89.039 
  518.960   87.315 
  518.980   85.136 
  519.000   84.217 
  519.020   87.656 
  519.040   86.753 
  519.060   81.034 
  519.080   84.402 
  519.100   77.974 
  519.120   78.883 
  519.140   77.644 
  519.160   80.548 
  519.180   82.514 
  519.200   85.485 
  519.220   84.759 
  519.240   82.826 
  519.260   80.491 
  519.280   76.238 
  519.300   75.107 
  519.320   84.519 
  519.340   83.727 
  519.360   81.639 
  519.380   83.273 
  519.400   82.000 
  519.420   82.624 
  519.440   85.806 
  519.460   80.249 
  519.480   87.442 
  519.500   89.347 
  519.520   88.867 
  519.540   87.986 
  519.560   86.866 
  519.580   84.142 
  519.600   91.874 
  519.620   87.442 
  519.640   78.122 
  519.660   86.231 
  519.680   90.592 
  519.700   93.045 
  519.720   85.479 
  519.740   83.512 
  519.760   84.124 
  519.780   81.688 
  519.800   82.191 
  519.820   83.530 
  519.840   90.934 
  519.860   83.718 
  519.880   83.734 
  519.900   85.120 
  519.920   82.613 
  519.940   80.746 
  519.960   78.216 
  519.980   87.722 
  520.000   83.828 
  520.020   81.700 
  520.040   83.836 
  520.060   84.162 
  520.080   81.532 
  520.100   79.751 
  520.120   81.560 
  520.140   82.663 
  520.160   80.014 
  520.180   82.923 
  520.200   83.977 
  520.220   78.173 
  520.240   79.908 
  520.260   79.539 
  520.280   81.113 
  520.300   81.693 
  520.320   79.106 
  520.340   79.437 
  520.360   80.631 
  520.380   79.372 
  520.400   75.448 
  520.420   74.405 
  520.440   74.081 
  520.460   76.902 
  520.480   79.187 
  520.500   77.364 
  520.520   75.675 
  520.540   78.534 
  520.560   77.024 
  520.580   73.788 
  520.600   70.603 
  520.620   66.469 
  520.640   69.101 
  520.660   79.029 
  520.680   76.306 
  520.700   80.372 
  520.720   77.752 
  520.740   82.202 
  520.760   75.583 
  520.780   70.231 
  520.800   73.373 
  520.820   77.553 
  520.840   78.369 
  520.860   75.839 
  520.880   74.272 
  520.900   76.589 
  520.920   77.297 
  520.940   78.576 
  520.960   76.734 
  520.980   78.910 
  521.000   78.522 
  521.020   78.297 
  521.040   81.307 
  521.060   76.787 
  521.080   77.349 
  521.100   81.353 
  521.120   78.136 
  521.140   81.922 
  521.160   76.500 
  521.180   77.861 
  521.200   80.459 
  521.220   82.824 
  521.240   78.909 
  521.260   79.457 
  521.280   74.295 
  521.300   75.773 
  521.320   79.301 
  521.340   85.758 
  521.360   75.621 
  521.380   84.603 
  521.400   75.206 
  521.420   83.210 
  521.440   84.165 
  521.460   84.536 
  521.480   86.793 
  521.500   84.122 
  521.520   91.364 
  521.540   88.219 
  521.560   93.761 
  521.580   88.662 
  521.600   88.555 
  521.620   86.307 
  521.640   86.887 
  521.660   86.712 
  521.680   87.179 
  521.700   88.251 
  521.720   81.236 
  521.740   87.281 
  521.760   86.688 
  521.780   86.880 
  521.800   81.147 
  521.820   87.444 
  521.840   86.305 
  521.860   82.665 
  521.880   89.432 
  521.900   84.718 
  521.920   82.322 
  521.940   83.635 
  521.960   93.148 
  521.980   85.977 
  522.000   87.415 
  522.020   80.677 
  522.040   89.389 
  522.060   86.141 
  522.080   91.780 
  522.100   95.414 
  522.120   93.072 
  522.140   97.106 
  522.160   96.449 
  522.180   95.394 
  522.200   96.843 
  522.220  102.648 
  522.240   95.742 
  522.260   97.743 
  522.280   98.751 
  522.300  100.573 
  522.320   98.179 
  522.340   99.453 
  522.360   98.916 
  522.380   99.394 
  522.400   94.431 
  522.420   99.103 
  522.440  100.570 
  522.460   96.686 
  522.480  102.087 
  522.500   93.816 
  522.520   98.436 
  522.540   93.506 
  522.560   92.257 
  522.580   98.906 
  522.600   98.351 
  522.620   96.850 
  522.640  101.812 
  522.660  101.798 
  522.680   97.291 
  522.700   95.238 
  522.720   86.343 
  522.740   87.753 
  522.760   92.266 
  522.780   85.796 
  522.800   91.349 
  522.820   88.876 
  522.840   90.017 
  522.860   94.903 
  522.880   94.790 
  522.900   97.258 
  522.920   94.783 
  522.940   99.044 
  522.960   99.215 
  522.980   95.734 
  523.000   99.060 
  523.020   96.930 
  523.040   93.182 
  523.060   92.621 
  523.080   92.630 
  523.100   91.760 
  523.120   87.571 
  523.140   93.777 
  523.160   93.494 
  523.180   90.175 
  523.200   89.815 
  523.220   92.035 
  523.240   93.907 
  523.260   93.755 
  523.280   91.112 
  523.300   93.413 
  523.320   95.672 
  523.340   94.362 
  523.360   90.303 
  523.380   98.753 
  523.400   97.510 
  523.420   96.812 
  523.440   94.364 
  523.460   99.317 
  523.480   92.199 
  523.500  100.273 
  523.520  100.985 
  523.540  100.687 
  523.560  103.006 
  523.580  100.715 
  523.600  100.276 
  523.620   94.756 
  523.640   91.479 
  523.660   94.330 
  523.680   93.434 
  523.700   93.079 
  523.720   95.667 
  523.740   97.468 
  523.760  105.273 
  523.780  104.128 
  523.800  105.057 
  523.820  103.715 
  523.840  102.081 
  523.860  101.296 
  523.880  101.080 
  523.900  101.682 
  523.920  101.726 
  523.940   95.201 
  523.960  102.996 
  523.980   99.782 
  524.000  109.424 
  524.020  102.483 
  524.040   99.332 
  524.060  101.689 
  524.080  101.974 
  524.100  100.612 
  524.120  104.966 
  524.140  101.668 
  524.160   98.185 
  524.180   98.546 
  524.200  102.103 
  524.220  106.660 
  524.240  101.597 
  524.260  107.144 
  524.280  104.095 
  524.300  104.762 
  524.320  100.768 
  524.340   94.745 
  524.360   98.109 
  524.380   94.569 
  524.400   97.627 
  524.420   99.684 
  524.440   99.481 
  524.460  103.110 
  524.480   99.396 
  524.500  101.273 
  524.520  101.430 
  524.540  102.954 
  524.560   99.211 
  524.580   98.915 
  524.600   97.281 
  524.620  100.857 
  524.640  103.881 
  524.660   97.171 
  524.680   99.623 
  524.700  100.328 
  524.720  102.731 
  524.740  100.906 
  524.760   95.728 
  524.780   89.834 
  524.800   98.455 
  524.820   94.075 
  524.840   92.019 
  524.860   92.126 
  524.880   95.044 
  524.900   98.540 
  524.920   90.884 
  524.940   95.825 
  524.960  101.845 
  524.980  102.107 
  525.000   96.863 
  525.020   98.879 
  525.040  106.200 
  525.060  106.952 
  525.080  105.467 
  525.100  107.306 
  525.120  102.893 
  525.140   96.022 
  525.160   98.173 
  525.180   98.523 
  525.200  102.194 
  525.220  100.544 
  525.240   98.084 
  525.260   94.823 
  525.280   99.758 
  525.300  105.418 
  525.320  104.089 
  525.340  107.574 
  525.360  114.676 
  525.380  110.630 
  525.400   95.374 
  525.420   99.431 
  525.440  111.595 
  525.460  100.673 
  525.480  111.104 
  525.500  108.584 
  525.520  111.072 
  525.540  110.096 
  525.560  106.580 
  525.580  104.260 
  525.600  113.830 
  525.620  103.884 
  525.640  102.527 
  525.660  100.896 
  525.680  108.762 
  525.700   96.987 
  525.720   99.457 
  525.740  105.178 
  525.760  106.815 
  525.780  106.661 
  525.800  105.331 
  525.820  107.142 
  525.840  104.124 
  525.860  111.705 
  525.880  109.384 
  525.900  106.407 
  525.920  109.150 
  525.940  104.674 
  525.960  111.714 
  525.980  107.647 
  526.000  108.077 
  526.020  101.086 
  526.040  104.943 
  526.060   95.672 
  526.080  111.455 
  526.100  104.724 
  526.120  102.980 
  526.140  101.022 
  526.160  107.132 
  526.180  112.733 
  526.200  108.979 
  526.220  107.240 
  526.240  104.914 
  526.260  103.751 
  526.280  107.996 
  526.300  107.510 
  526.320  108.119 
  526.340  108.306 
  526.360  110.332 
  526.380  107.406 
  526.400  106.096 
  526.420  110.591 
  526.440  106.548 
  526.460  107.422 
  526.480  100.229 
  526.500  101.159 
  526.520   98.692 
  526.540  108.175 
  526.560   99.645 
  526.580  100.131 
  526.600  100.447 
  526.620   96.983 
  526.640  103.102 
  526.660   95.629 
  526.680   93.960 
  526.700   94.691 
  526.720   96.735 
  526.740   85.414 
  526.760   94.554 
  526.780   86.693 
  526.800   87.365 
  526.820   78.846 
  526.840   75.687 
  526.860   94.633 
  526.880  101.652 
  526.900  101.847 
  526.920   93.713 
  526.940   90.603 
  526.960   92.549 
  526.980   85.351 
  527.000   98.131 
  527.020   93.354 
  527.040   84.060 
  527.060   88.148 
  527.080   87.924 
  527.100   81.852 
  527.120   79.885 
  527.140   82.805 
  527.160   85.985 
  527.180   88.960 
  527.200   83.328 
  527.220   82.947 
  527.240   85.487 
  527.260   84.462 
  527.280   84.511 
  527.300   86.487 
  527.320   81.501 
  527.340   77.484 
  527.360   82.077 
  527.380   82.185 
  527.400   81.237 
  527.420   84.083 
  527.440   84.990 
  527.460   84.836 
  527.480   84.141 
  527.500   74.896 
  527.520   74.928 
  527.540   72.354 
  527.560   68.480 
  527.580   73.046 
  527.600   68.139 
  527.620   60.738 
  527.640   64.646 
  527.660   67.245 
  527.680   67.885 
  527.700   63.398 
  527.720   62.993 
  527.740   67.901 
  527.760   63.909 
  527.780   60.108 
  527.800   54.231 
  527.820   55.548 
  527.840   56.990 
  527.860   60.391 
  527.880   61.843 
  527.900   60.978 
  527.920   54.599 
  527.940   58.196 
  527.960   58.057 
  527.980   52.158 
  528.000   50.823 
  528.020   52.249 
  528.040   59.590 
  528.060   62.971 
  528.080   58.545 
  528.100   54.258 
  528.120   52.928 
  528.140   65.985 
  528.160   66.988 
  528.180   65.369 
  528.200   63.198 
  528.220   56.955 
  528.240   67.439 
  528.260   70.297 
  528.280   68.074 
  528.300   66.063 
  528.320   65.727 
  528.340   64.961 
  528.360   66.140 
  528.380   78.832 
  528.400   74.669 
  528.420   70.883 
  528.440   70.630 
  528.460   74.227 
  528.480   77.910 
  528.500   71.440 
  528.520   70.449 
  528.540   61.990 
  528.560   60.601 
  528.580   57.316 
  528.600   63.474 
  528.620   52.055 
  528.640   57.829 
  528.660   58.669 
  528.680   57.292 
  528.700   53.051 
  528.720   52.498 
  528.740   53.410 
  528.760   57.075 
  528.780   59.444 
  528.800   57.703 
  528.820   53.411 
  528.840   54.022 
  528.860   58.113 
  528.880   56.673 
  528.900   60.550 
  528.920   64.757 
  528.940   59.383 
  528.960   61.589 
  528.980   62.844 
  529.000   57.162 
  529.020   55.196 
  529.040   55.505 
  529.060   54.420 
  529.080   47.886 
  529.100   52.210 
  529.120   37.557 
  529.140   36.675 
  529.160   42.353 
  529.180   46.372 
  529.200   53.306 
  529.220   48.158 
  529.240   53.599 
  529.260   49.222 
  529.280   50.846 
  529.300   46.825 
  529.320   51.579 
  529.340   45.602 
  529.360   45.815 
  529.380   48.216 
  529.400   51.090 
  529.420   60.005 
  529.440   55.617 
  529.460   49.491 
  529.480   46.787 
  529.500   43.288 
  529.520   42.618 
  529.540   44.155 
  529.560   44.660 
  529.580   47.999 
  529.600   56.260 
  529.620   46.503 
  529.640   46.963 
  529.660   44.458 
  529.680   51.283 
  529.700   44.999 
  529.720   47.150 
  529.740   44.217 
  529.760   46.791 
  529.780   47.472 
  529.800   49.585 
  529.820   48.132 
  529.840   44.202 
  529.860   38.961 
  529.880   40.707 
  529.900   36.991 
  529.920   40.665 
  529.940   40.605 
  529.960   49.219 
  529.980   42.600 
  530.000   47.980 
  530.020   45.263 
  530.040   48.433 
  530.060   41.494 
  530.080   42.451 
  530.100   42.786 
  530.120   39.796 
  530.140   40.435 
  530.160   40.416 
  530.180   43.404 
  530.200   43.787 
  530.220   51.982 
  530.240   48.409 
  530.260   43.809 
  530.280   47.765 
  530.300   51.457 
  530.320   50.385 
  530.340   56.166 
  530.360   58.978 
  530.380   61.594 
  530.400   59.276 
  530.420   52.564 
  530.440   52.258 
  530.460   51.761 
  530.480   44.623 
  530.500   47.958 
  530.520   45.430 
  530.540   42.041 
  530.560   41.856 
  530.580   48.684 
  530.600   45.960 
  530.620   47.506 
  530.640   42.575 
  530.660   48.064 
  530.680   48.875 
  530.700   46.871 
  530.720   43.842 
  530.740   43.602 
  530.760   43.413 
  530.780   50.517 
  530.800   47.106 
  530.820   48.088 
  530.840   47.647 
  530.860   40.664 
  530.880   48.616 
  530.900   41.233 
  530.920   44.673 
  530.940   46.795 
  530.960   42.469 
  530.980   47.514 
  531.000   44.783 
  531.020   46.400 
  531.040   47.170 
  531.060   43.505 
  531.080   48.553 
  531.100   42.081 
  531.120   42.928 
  531.140   45.195 
  531.160   49.892 
  531.180   50.518 
  531.200   49.995 
  531.220   44.777 
  531.240   48.757 
  531.260   47.750 
  531.280   51.958 
  531.300   49.299 
  531.320   53.835 
  531.340   48.194 
  531.360   50.413 
  531.380   50.157 
  531.400   48.483 
  531.420   50.116 
  531.440   52.824 
  531.460   53.478 
  531.480   47.708 
  531.500   56.234 
  531.520   49.923 
  531.540   40.633 
  531.560   44.069 
  531.580   37.377 
  531.600   41.834 
  531.620   46.487 
  531.640   37.951 
  531.660   40.026 
  531.680   45.488 
  531.700   50.561 
  531.720   46.995 
  531.740   42.855 
  531.760   47.343 
  531.780   46.733 
  531.800   47.486 
  531.820   47.785 
  531.840   50.699 
  531.860   46.048 
  531.880   52.612 
  531.900   46.183 
  531.920   42.656 
  531.940   49.708 
  531.960   45.211 
  531.980   42.260 
  532.000   41.762 
  532.020   47.322 
  532.040   50.695 
  532.060   50.189 
  532.080   49.376 
  532.100   44.572 
  532.120   48.972 
  532.140   42.965 
  532.160   36.727 
  532.180   40.313 
  532.200   36.782 
  532.220   31.542 
  532.240   33.054 
  532.260   37.834 
  532.280   33.796 
  532.300   30.021 
  532.320   29.417 
  532.340   34.592 
  532.360   36.428 
  532.380   34.834 
  532.400   39.321 
  532.420   27.207 
  532.440   29.139 
  532.460   32.602 
  532.480   34.764 
  532.500   30.866 
  532.520   33.551 
  532.540   42.461 
  532.560   45.470 
  532.580   37.525 
  532.600   36.712 
  532.620   51.978 
  532.640   53.788 
  532.660   43.105 
  532.680   44.643 
  532.700   41.523 
  532.720   43.783 
  532.740   43.616 
  532.760   40.940 
  532.780   45.131 
  532.800   46.103 
  532.820   41.041 
  532.840   45.794 
  532.860   46.887 
  532.880   46.346 
  532.900   47.763 
  532.920   53.341 
  532.940   47.451 
  532.960   49.497 
  532.980   48.559 
  533.000   45.554 
  533.020   49.167 
  533.040   46.031 
  533.060   42.676 
  533.080   48.109 
  533.100   50.100 
  533.120   44.678 
  533.140   45.382 
  533.160   47.970 
  533.180   50.853 
  533.200   46.524 
  533.220   46.594 
  533.240   47.844 
  533.260   56.600 
  533.280   54.354 
  533.300   49.500 
  533.320   54.930 
  533.340   53.634 
  533.360   51.266 
  533.380   52.370 
  533.400   51.509 
  533.420   47.144 
  533.440   41.330 
  533.460   46.755 
  533.480   45.161 
  533.500   41.991 
  533.520   39.059 
  533.540   42.299 
  533.560   48.635 
  533.580   45.999 
  533.600   43.654 
  533.620   43.575 
  533.640   41.810 
  533.660   41.744 
  533.680   41.386 
  533.700   39.742 
  533.720   37.955 
  533.740   40.416 
  533.760   39.551 
  533.780   47.307 
  533.800   39.827 
  533.820   45.097 
  533.840   41.161 
  533.860   35.202 
  533.880   34.990 
  533.900   37.989 
  533.920   48.136 
  533.940   37.347 
  533.960   43.687 
  533.980   47.232 
  534.000   56.886 
  534.020   53.963 
  534.040   55.900 
  534.060   58.725 
  534.080   51.919 
  534.100   48.406 
  534.120   48.544 
  534.140   44.202 
  534.160   44.763 
  534.180   46.513 
  534.200   48.396 
  534.220   44.704 
  534.240   50.474 
  534.260   46.070 
  534.280   53.437 
  534.300   46.343 
  534.320   49.143 
  534.340   51.835 
  534.360   50.373 
  534.380   47.380 
  534.400   50.418 
  534.420   45.062 
  534.440   45.601 
  534.460   45.514 
  534.480   47.943 
  534.500   53.875 
  534.520   52.665 
  534.540   43.771 
  534.560   51.611 
  534.580   50.037 
  534.600   51.793 
  534.620   53.658 
  534.640   51.031 
  534.660   47.977 
  534.680   54.104 
  534.700   52.853 
  534.720   56.081 
  534.740   54.654 
  534.760   48.553 
  534.780   45.485 
  534.800   43.331 
  534.820   46.214 
  534.840   35.959 
  534.860   41.784 
  534.880   38.733 
  534.900   41.536 
  534.920   41.105 
  534.940   48.737 
  534.960   44.974 
  534.980   44.393 
  535.000   44.156 
  535.020   51.253 
  535.040   46.099 
  535.060   42.657 
  535.080   54.819 
  535.100   47.101 
  535.120   51.750 
  535.140   49.038 
  535.160   41.466 
  535.180   52.057 
  535.200   48.333 
  535.220   49.556 
  535.240   53.731 
  535.260   52.624 
  535.280   51.938 
  535.300   46.770 
  535.320   48.623 
  535.340   52.595 
  535.360   52.437 
  535.380   50.283 
  535.400   48.761 
  535.420   44.911 
  535.440   50.480 
  535.460   51.941 
  535.480   57.631 
  535.500   53.647 
  535.520   65.471 
  535.540   62.100 
  535.560   58.386 
  535.580   51.816 
  535.600   58.888 
  535.620   57.420 
  535.640   57.336 
  535.660   54.756 
  535.680   56.468 
  535.700   54.601 
  535.720   50.462 
  535.740   65.053 
  535.760   58.523 
  535.780   62.637 
  535.800   59.164 
  535.820   65.841 
  535.840   67.312 
  535.860   71.668 
  535.880   75.960 
  535.900   70.785 
  535.920   73.326 
  535.940   67.325 
  535.960   62.281 
  535.980   63.659 
  536.000   73.684 
  536.020   70.051 
  536.040   74.205 
  536.060   75.559 
  536.080   73.258 
  536.100   81.944 
  536.120   74.407 
  536.140   69.646 
  536.160   67.284 
  536.180   71.763 
  536.200   74.028 
  536.220   71.032 
  536.240   70.653 
  536.260   71.824 
  536.280   63.094 
  536.300   63.429 
  536.320   52.551 
  536.340   55.113 
  536.360   51.681 
  536.380   55.791 
  536.400   54.035 
  536.420   55.745 
  536.440   50.633 
  536.460   50.037 
  536.480   47.433 
  536.500   43.345 
  536.520   45.897 
  536.540   45.335 
  536.560   51.896 
  536.580   50.718 
  536.600   55.132 
  536.620   53.687 
  536.640   53.414 
  536.660   51.975 
  536.680   51.188 
  536.700   46.501 
  536.720   44.424 
  536.740   44.921 
  536.760   51.959 
  536.780   54.082 
  536.800   49.092 
  536.820   56.346 
  536.840   63.128 
  536.860   56.881 
  536.880   51.361 
