#Simulation_time (ns) #angle (deg) 
  402.160   71.879 
  402.180   72.227 
  402.200   66.395 
  402.220   68.384 
  402.240   66.764 
  402.260   67.779 
  402.280   68.431 
  402.300   72.297 
  402.320   69.691 
  402.340   69.703 
  402.360   71.038 
  402.380   75.292 
  402.400   76.449 
  402.420   71.346 
  402.440   67.896 
  402.460   66.718 
  402.480   68.082 
  402.500   69.947 
  402.520   63.184 
  402.540   66.081 
  402.560   71.733 
  402.580   67.079 
  402.600   67.612 
  402.620   70.357 
  402.640   69.240 
  402.660   75.410 
  402.680   80.851 
  402.700   76.414 
  402.720   77.609 
  402.740   78.711 
  402.760   77.247 
  402.780   78.157 
  402.800   72.429 
  402.820   76.482 
  402.840   76.189 
  402.860   76.336 
  402.880   78.220 
  402.900   74.796 
  402.920   73.796 
  402.940   77.034 
  402.960   74.287 
  402.980   81.277 
  403.000   77.420 
  403.020   77.163 
  403.040   78.805 
  403.060   76.265 
  403.080   81.526 
  403.100   75.639 
  403.120   78.083 
  403.140   81.581 
  403.160   77.566 
  403.180   80.792 
  403.200   83.212 
  403.220   85.565 
  403.240   81.826 
  403.260   81.833 
  403.280   85.305 
  403.300   85.674 
  403.320   86.237 
  403.340   86.915 
  403.360   82.810 
  403.380   85.507 
  403.400   86.757 
  403.420   85.959 
  403.440   83.553 
  403.460   86.474 
  403.480   89.610 
  403.500   83.838 
  403.520   85.240 
  403.540   85.281 
  403.560   88.781 
  403.580   81.532 
  403.600   81.282 
  403.620   83.085 
  403.640   80.774 
  403.660   81.935 
  403.680   83.930 
  403.700   82.809 
  403.720   81.273 
  403.740   80.077 
  403.760   84.502 
  403.780   81.923 
  403.800   84.477 
  403.820   80.247 
  403.840   79.229 
  403.860   74.880 
  403.880   75.186 
  403.900   76.298 
  403.920   84.862 
  403.940   76.982 
  403.960   80.536 
  403.980   77.112 
  404.000   79.847 
  404.020   85.281 
  404.040   83.248 
  404.060   85.908 
  404.080   83.553 
  404.100   80.725 
  404.120   82.803 
  404.140   81.253 
  404.160   76.918 
  404.180   84.960 
  404.200   77.200 
  404.220   81.231 
  404.240   80.530 
  404.260   72.487 
  404.280   71.555 
  404.300   72.512 
  404.320   66.630 
  404.340   67.474 
  404.360   72.755 
  404.380   75.242 
  404.400   76.406 
  404.420   75.899 
  404.440   64.409 
  404.460   72.104 
  404.480   71.367 
  404.500   69.550 
  404.520   69.764 
  404.540   71.305 
  404.560   66.726 
  404.580   65.747 
  404.600   62.018 
  404.620   62.086 
  404.640   71.140 
  404.660   67.007 
  404.680   66.210 
  404.700   67.732 
  404.720   73.833 
  404.740   67.063 
  404.760   67.378 
  404.780   69.442 
  404.800   67.416 
  404.820   67.373 
  404.840   71.810 
  404.860   69.590 
  404.880   66.080 
  404.900   68.630 
  404.920   70.122 
  404.940   70.859 
  404.960   68.915 
  404.980   67.645 
  405.000   67.326 
  405.020   71.942 
  405.040   68.235 
  405.060   65.025 
  405.080   62.503 
  405.100   64.047 
  405.120   62.598 
  405.140   63.106 
  405.160   70.001 
  405.180   64.824 
  405.200   61.519 
  405.220   62.666 
  405.240   60.286 
  405.260   52.941 
  405.280   59.066 
  405.300   61.299 
  405.320   63.527 
  405.340   64.940 
  405.360   70.488 
  405.380   76.453 
  405.400   75.487 
  405.420   80.926 
  405.440   78.236 
  405.460   78.641 
  405.480   79.379 
  405.500   82.195 
  405.520   72.736 
  405.540   71.742 
  405.560   74.088 
  405.580   71.186 
  405.600   71.402 
  405.620   64.409 
  405.640   71.324 
  405.660   78.748 
  405.680   75.251 
  405.700   77.798 
  405.720   79.903 
  405.740   73.160 
  405.760   69.278 
  405.780   63.256 
  405.800   60.834 
  405.820   68.351 
  405.840   64.974 
  405.860   70.394 
  405.880   73.132 
  405.900   70.700 
  405.920   71.093 
  405.940   70.470 
  405.960   66.759 
  405.980   72.510 
  406.000   73.719 
  406.020   67.970 
  406.040   74.497 
  406.060   74.762 
  406.080   80.362 
  406.100   71.980 
  406.120   80.257 
  406.140   75.819 
  406.160   69.810 
  406.180   81.291 
  406.200   73.069 
  406.220   75.804 
  406.240   77.204 
  406.260   83.581 
  406.280   76.978 
  406.300   72.463 
  406.320   75.753 
  406.340   72.618 
  406.360   74.200 
  406.380   78.419 
  406.400   82.275 
  406.420   86.590 
  406.440   81.674 
  406.460   83.542 
  406.480   82.099 
  406.500   75.697 
  406.520   76.163 
  406.540   61.764 
  406.560   74.002 
  406.580   72.629 
  406.600   66.685 
  406.620   74.106 
  406.640   64.331 
  406.660   69.407 
  406.680   78.704 
  406.700   79.419 
  406.720   74.764 
  406.740   74.742 
  406.760   73.106 
  406.780   80.875 
  406.800   84.373 
  406.820   85.624 
  406.840   83.452 
  406.860   66.594 
  406.880   77.791 
  406.900   73.060 
  406.920   72.020 
  406.940   72.130 
  406.960   69.451 
  406.980   69.811 
  407.000   71.789 
  407.020   68.567 
  407.040   67.448 
  407.060   71.585 
  407.080   79.601 
  407.100   77.555 
  407.120   81.115 
  407.140   77.354 
  407.160   71.220 
  407.180   68.965 
  407.200   70.775 
  407.220   62.636 
  407.240   72.714 
  407.260   70.945 
  407.280   73.921 
  407.300   64.125 
  407.320   62.754 
  407.340   67.805 
  407.360   69.120 
  407.380   72.548 
  407.400   72.310 
  407.420   65.895 
  407.440   71.902 
  407.460   74.374 
  407.480   75.324 
  407.500   70.689 
  407.520   74.752 
  407.540   73.317 
  407.560   74.474 
  407.580   62.010 
  407.600   76.631 
  407.620   78.472 
  407.640   67.381 
  407.660   76.100 
  407.680   71.860 
  407.700   79.432 
  407.720   66.663 
  407.740   74.779 
  407.760   68.161 
  407.780   70.643 
  407.800   70.058 
  407.820   66.410 
  407.840   63.437 
  407.860   65.967 
  407.880   69.650 
  407.900   71.243 
  407.920   74.914 
  407.940   78.861 
  407.960   78.032 
  407.980   70.971 
  408.000   70.218 
  408.020   77.515 
  408.040   65.837 
  408.060   71.749 
  408.080   66.020 
  408.100   63.639 
  408.120   66.432 
  408.140   62.867 
  408.160   64.503 
  408.180   68.692 
  408.200   79.773 
  408.220   78.956 
  408.240   83.548 
  408.260   79.539 
  408.280   88.010 
  408.300   78.931 
  408.320   78.763 
  408.340   79.648 
  408.360   74.166 
  408.380   78.565 
  408.400   74.341 
  408.420   63.747 
  408.440   69.568 
  408.460   62.190 
  408.480   65.825 
  408.500   64.176 
  408.520   67.635 
  408.540   67.298 
  408.560   68.782 
  408.580   74.941 
  408.600   69.516 
  408.620   71.803 
  408.640   75.445 
  408.660   65.971 
  408.680   72.743 
  408.700   74.817 
  408.720   67.843 
  408.740   71.757 
  408.760   70.519 
  408.780   66.658 
  408.800   71.271 
  408.820   67.317 
  408.840   72.960 
  408.860   72.905 
  408.880   74.121 
  408.900   70.790 
  408.920   69.091 
  408.940   67.760 
  408.960   74.905 
  408.980   72.679 
  409.000   74.135 
  409.020   77.044 
  409.040   74.588 
  409.060   77.924 
  409.080   79.089 
  409.100   78.910 
  409.120   76.820 
  409.140   77.222 
  409.160   70.176 
  409.180   76.375 
  409.200   73.635 
  409.220   71.704 
  409.240   74.406 
  409.260   72.123 
  409.280   76.470 
  409.300   80.096 
  409.320   80.665 
  409.340   76.570 
  409.360   70.844 
  409.380   71.500 
  409.400   74.258 
  409.420   77.620 
  409.440   74.948 
  409.460   74.302 
  409.480   73.003 
  409.500   73.029 
  409.520   71.181 
  409.540   72.800 
  409.560   73.241 
  409.580   69.215 
  409.600   73.533 
  409.620   73.209 
  409.640   74.823 
  409.660   74.914 
  409.680   68.969 
  409.700   76.596 
  409.720   77.411 
  409.740   80.577 
  409.760   68.960 
  409.780   77.716 
  409.800   77.764 
  409.820   82.780 
  409.840   81.835 
  409.860   82.428 
  409.880   81.127 
  409.900   63.539 
  409.920   68.593 
  409.940   77.089 
  409.960   70.649 
  409.980   76.786 
  410.000   76.597 
  410.020   77.325 
  410.040   77.112 
  410.060   81.122 
  410.080   77.415 
  410.100   77.023 
  410.120   80.740 
  410.140   84.066 
  410.160   85.181 
  410.180   80.050 
  410.200   78.830 
  410.220   77.340 
  410.240   73.750 
  410.260   72.508 
  410.280   78.690 
  410.300   71.393 
  410.320   83.665 
  410.340   71.087 
  410.360   74.012 
  410.380   64.471 
  410.400   69.395 
  410.420   68.750 
  410.440   72.072 
  410.460   70.604 
  410.480   71.101 
  410.500   64.734 
  410.520   68.336 
  410.540   76.493 
  410.560   76.001 
  410.580   79.096 
  410.600   74.515 
  410.620   73.954 
  410.640   73.247 
  410.660   69.508 
  410.680   75.117 
  410.700   80.218 
  410.720   73.181 
  410.740   74.726 
  410.760   78.792 
  410.780   77.256 
  410.800   75.696 
  410.820   80.625 
  410.840   85.085 
  410.860   78.243 
  410.880   83.715 
  410.900   83.808 
  410.920   73.018 
  410.940   85.392 
  410.960   84.631 
  410.980   83.345 
  411.000   81.528 
  411.020   80.411 
  411.040   79.429 
  411.060   78.118 
  411.080   79.055 
  411.100   74.085 
  411.120   77.691 
  411.140   75.079 
  411.160   78.622 
  411.180   80.221 
  411.200   75.031 
  411.220   74.401 
  411.240   78.217 
  411.260   75.847 
  411.280   72.679 
  411.300   73.610 
  411.320   72.364 
  411.340   72.544 
  411.360   73.715 
  411.380   75.328 
  411.400   65.966 
  411.420   64.855 
  411.440   70.774 
  411.460   76.386 
  411.480   70.051 
  411.500   70.347 
  411.520   73.065 
  411.540   70.371 
  411.560   70.930 
  411.580   69.442 
  411.600   72.999 
  411.620   76.505 
  411.640   73.177 
  411.660   70.261 
  411.680   72.519 
  411.700   79.081 
  411.720   77.371 
  411.740   75.334 
  411.760   68.695 
  411.780   81.326 
  411.800   72.808 
  411.820   71.387 
  411.840   69.041 
  411.860   75.808 
  411.880   80.936 
  411.900   78.260 
  411.920   71.332 
  411.940   70.251 
  411.960   77.743 
  411.980   81.469 
  412.000   74.947 
  412.020   78.913 
  412.040   73.784 
  412.060   77.010 
  412.080   72.684 
  412.100   70.850 
  412.120   75.128 
  412.140   73.796 
  412.160   73.862 
  412.180   67.904 
  412.200   74.064 
  412.220   78.970 
  412.240   76.873 
  412.260   84.871 
  412.280   74.573 
  412.300   77.204 
  412.320   87.008 
  412.340   75.854 
  412.360   77.664 
  412.380   73.250 
  412.400   82.298 
  412.420   74.395 
  412.440   83.333 
  412.460   81.882 
  412.480   87.524 
  412.500   85.509 
  412.520   77.895 
  412.540   66.671 
  412.560   75.351 
  412.580   71.880 
  412.600   73.955 
  412.620   84.664 
  412.640   85.758 
  412.660   72.316 
  412.680   83.754 
  412.700   76.319 
  412.720   80.852 
  412.740   82.320 
  412.760   83.798 
  412.780   87.039 
  412.800   84.874 
  412.820   82.968 
  412.840   75.869 
  412.860   71.556 
  412.880   67.090 
  412.900   68.210 
  412.920   64.823 
  412.940   74.999 
  412.960   89.294 
  412.980   81.649 
  413.000   79.365 
  413.020   80.431 
  413.040   86.190 
  413.060   79.103 
  413.080   76.602 
  413.100   78.308 
  413.120   72.699 
  413.140   71.915 
  413.160   69.393 
  413.180   73.241 
  413.200   77.974 
  413.220   72.003 
  413.240   75.414 
  413.260   72.950 
  413.280   68.911 
  413.300   72.372 
  413.320   72.912 
  413.340   75.913 
  413.360   76.686 
  413.380   64.697 
  413.400   74.053 
  413.420   82.117 
  413.440   77.015 
  413.460   72.321 
  413.480   65.384 
  413.500   54.604 
  413.520   58.690 
  413.540   48.077 
  413.560   49.294 
  413.580   57.726 
  413.600   64.373 
  413.620   68.955 
  413.640   58.258 
  413.660   61.055 
  413.680   65.424 
  413.700   68.667 
  413.720   82.384 
  413.740   73.785 
  413.760   78.069 
  413.780   76.317 
  413.800   82.860 
  413.820   80.713 
  413.840   80.136 
  413.860   81.739 
  413.880   77.506 
  413.900   74.955 
  413.920   76.249 
  413.940   77.741 
  413.960   82.355 
  413.980   77.351 
  414.000   79.004 
  414.020   71.131 
  414.040   81.700 
  414.060   71.617 
  414.080   76.598 
  414.100   72.920 
  414.120   83.206 
  414.140   74.065 
  414.160   71.249 
  414.180   74.876 
  414.200   73.369 
  414.220   72.128 
  414.240   76.874 
  414.260   82.215 
  414.280   85.183 
  414.300   87.346 
  414.320   81.458 
  414.340   79.284 
  414.360   77.469 
  414.380   77.771 
  414.400   80.339 
  414.420   85.663 
  414.440   83.076 
  414.460   82.283 
  414.480   83.111 
  414.500   76.705 
  414.520   77.652 
  414.540   82.303 
  414.560   73.030 
  414.580   83.073 
  414.600   78.594 
  414.620   76.902 
  414.640   74.387 
  414.660   73.091 
  414.680   78.634 
  414.700   79.110 
  414.720   79.040 
  414.740   68.386 
  414.760   73.305 
  414.780   70.831 
  414.800   72.900 
  414.820   72.937 
  414.840   72.687 
  414.860   77.212 
  414.880   80.568 
  414.900   80.161 
  414.920   74.675 
  414.940   73.209 
  414.960   73.749 
  414.980   82.178 
  415.000   73.933 
  415.020   75.029 
  415.040   73.485 
  415.060   81.630 
  415.080   72.720 
  415.100   71.977 
  415.120   68.415 
  415.140   78.152 
  415.160   75.475 
  415.180   76.832 
  415.200   73.634 
  415.220   67.490 
  415.240   69.699 
  415.260   75.311 
  415.280   66.135 
  415.300   66.425 
  415.320   70.709 
  415.340   66.506 
  415.360   61.799 
  415.380   80.150 
  415.400   70.434 
  415.420   70.667 
  415.440   72.020 
  415.460   68.282 
  415.480   70.766 
  415.500   74.901 
  415.520   73.286 
  415.540   74.056 
  415.560   75.377 
  415.580   72.346 
  415.600   67.385 
  415.620   71.661 
  415.640   68.441 
  415.660   69.250 
  415.680   71.870 
  415.700   60.641 
  415.720   66.828 
  415.740   74.306 
  415.760   69.325 
  415.780   71.605 
  415.800   69.243 
  415.820   61.473 
  415.840   62.427 
  415.860   57.775 
  415.880   71.044 
  415.900   73.087 
  415.920   72.900 
  415.940   71.082 
  415.960   57.011 
  415.980   55.962 
  416.000   57.450 
  416.020   57.151 
  416.040   57.094 
  416.060   55.069 
  416.080   54.932 
  416.100   58.344 
  416.120   53.380 
  416.140   56.557 
  416.160   60.537 
  416.180   64.134 
  416.200   60.966 
  416.220   67.756 
  416.240   62.127 
  416.260   61.852 
  416.280   63.794 
  416.300   66.711 
  416.320   62.164 
  416.340   64.146 
  416.360   59.413 
  416.380   56.433 
  416.400   59.346 
  416.420   54.944 
  416.440   59.403 
  416.460   59.808 
  416.480   61.435 
  416.500   53.900 
  416.520   53.100 
  416.540   55.728 
  416.560   56.422 
  416.580   58.040 
  416.600   53.104 
  416.620   53.090 
  416.640   59.792 
  416.660   62.325 
  416.680   59.487 
  416.700   63.307 
  416.720   61.561 
  416.740   59.502 
  416.760   57.386 
  416.780   62.259 
  416.800   53.356 
  416.820   61.972 
  416.840   67.584 
  416.860   62.787 
  416.880   65.348 
  416.900   58.246 
  416.920   65.832 
  416.940   60.388 
  416.960   59.327 
  416.980   56.943 
  417.000   59.102 
  417.020   59.985 
  417.040   62.121 
  417.060   64.277 
  417.080   67.289 
  417.100   61.149 
  417.120   65.775 
  417.140   59.406 
  417.160   62.224 
  417.180   64.588 
  417.200   67.381 
  417.220   71.466 
  417.240   69.072 
  417.260   64.941 
  417.280   61.916 
  417.300   67.108 
  417.320   68.454 
  417.340   60.495 
  417.360   60.271 
  417.380   59.913 
  417.400   57.613 
  417.420   59.915 
  417.440   64.504 
  417.460   62.802 
  417.480   69.831 
  417.500   65.890 
  417.520   62.413 
  417.540   63.357 
  417.560   60.657 
  417.580   56.601 
  417.600   58.364 
  417.620   57.463 
  417.640   52.580 
  417.660   58.839 
  417.680   63.745 
  417.700   59.469 
  417.720   62.211 
  417.740   62.085 
  417.760   57.462 
  417.780   66.254 
  417.800   55.154 
  417.820   64.166 
  417.840   61.401 
  417.860   59.710 
  417.880   56.725 
  417.900   61.917 
  417.920   64.352 
  417.940   63.353 
  417.960   61.059 
  417.980   61.456 
  418.000   54.852 
  418.020   64.600 
  418.040   62.303 
  418.060   65.400 
  418.080   59.794 
  418.100   61.452 
  418.120   69.178 
  418.140   65.767 
  418.160   72.028 
  418.180   66.803 
  418.200   71.125 
  418.220   65.970 
  418.240   67.165 
  418.260   74.800 
  418.280   73.194 
  418.300   70.565 
  418.320   75.266 
  418.340   76.014 
  418.360   67.284 
  418.380   64.653 
  418.400   60.963 
  418.420   68.685 
  418.440   60.930 
  418.460   52.887 
  418.480   58.138 
  418.500   61.367 
  418.520   74.676 
  418.540   71.602 
  418.560   66.380 
  418.580   73.730 
  418.600   71.868 
  418.620   78.398 
  418.640   72.821 
  418.660   76.521 
  418.680   80.344 
  418.700   82.016 
  418.720   77.225 
  418.740   80.485 
  418.760   84.022 
  418.780   81.516 
  418.800   72.347 
  418.820   72.480 
  418.840   78.894 
  418.860   82.330 
  418.880   80.824 
  418.900   84.680 
  418.920   77.907 
  418.940   83.398 
  418.960   81.868 
  418.980   84.142 
  419.000   87.976 
  419.020   78.957 
  419.040   79.890 
  419.060   78.389 
  419.080   81.325 
  419.100   75.528 
  419.120   87.898 
  419.140   83.113 
  419.160   75.459 
  419.180   77.827 
  419.200   81.697 
  419.220   81.591 
  419.240   80.131 
  419.260   84.065 
  419.280   84.519 
  419.300   82.978 
  419.320   73.887 
  419.340   72.026 
  419.360   75.153 
  419.380   77.112 
  419.400   77.136 
  419.420   76.319 
  419.440   73.986 
  419.460   71.839 
  419.480   72.668 
  419.500   62.214 
  419.520   70.266 
  419.540   76.014 
  419.560   77.201 
  419.580   74.013 
  419.600   73.338 
  419.620   75.220 
  419.640   76.667 
  419.660   79.022 
  419.680   78.990 
  419.700   74.524 
  419.720   73.528 
  419.740   71.181 
  419.760   75.328 
  419.780   75.307 
  419.800   80.627 
  419.820   75.595 
  419.840   82.248 
  419.860   80.159 
  419.880   81.921 
  419.900   77.664 
  419.920   72.023 
  419.940   73.675 
  419.960   72.046 
  419.980   76.726 
  420.000   74.657 
  420.020   69.651 
  420.040   78.462 
  420.060   77.910 
  420.080   75.332 
  420.100   71.570 
  420.120   72.860 
  420.140   73.831 
  420.160   77.821 
  420.180   75.656 
  420.200   83.060 
  420.220   80.875 
  420.240   84.337 
  420.260   81.325 
  420.280   80.711 
  420.300   76.950 
  420.320   77.469 
  420.340   76.774 
  420.360   79.263 
  420.380   77.890 
  420.400   85.308 
  420.420   83.942 
  420.440   86.564 
  420.460   87.368 
  420.480   84.083 
  420.500   82.191 
  420.520   89.339 
  420.540   81.647 
  420.560   76.755 
  420.580   80.906 
  420.600   84.263 
  420.620   84.271 
  420.640   78.837 
  420.660   82.480 
  420.680   81.830 
  420.700   82.242 
  420.720   88.120 
  420.740   85.029 
  420.760   82.235 
  420.780   80.248 
  420.800   82.886 
  420.820   80.601 
  420.840   88.096 
  420.860   87.988 
  420.880   81.612 
  420.900   80.989 
  420.920   79.906 
  420.940   76.965 
  420.960   85.031 
  420.980   84.771 
  421.000   87.456 
  421.020   82.696 
  421.040   82.539 
  421.060   88.399 
  421.080   86.135 
  421.100   85.680 
  421.120   83.732 
  421.140   84.120 
  421.160   85.979 
  421.180   81.832 
  421.200   84.122 
  421.220   81.919 
  421.240   82.407 
  421.260   75.328 
  421.280   73.232 
  421.300   71.551 
  421.320   70.331 
  421.340   73.268 
  421.360   71.751 
  421.380   67.116 
  421.400   78.416 
  421.420   76.260 
  421.440   71.738 
  421.460   81.032 
  421.480   71.708 
  421.500   74.553 
  421.520   69.122 
  421.540   64.867 
  421.560   73.893 
  421.580   73.840 
  421.600   76.334 
  421.620   80.301 
  421.640   73.636 
  421.660   69.746 
  421.680   69.393 
  421.700   70.497 
  421.720   70.795 
  421.740   69.456 
  421.760   69.226 
  421.780   72.536 
  421.800   73.921 
  421.820   70.612 
  421.840   68.552 
  421.860   69.444 
  421.880   66.349 
  421.900   70.512 
  421.920   70.217 
  421.940   74.313 
  421.960   60.440 
  421.980   64.683 
  422.000   77.624 
  422.020   76.911 
  422.040   58.560 
  422.060   59.303 
  422.080   59.414 
  422.100   63.775 
  422.120   59.363 
  422.140   58.883 
  422.160   60.472 
  422.180   61.199 
  422.200   56.853 
  422.220   62.937 
  422.240   64.975 
  422.260   65.331 
  422.280   64.971 
  422.300   65.118 
  422.320   72.682 
  422.340   73.170 
  422.360   73.376 
  422.380   71.991 
  422.400   83.234 
  422.420   85.927 
  422.440   81.981 
  422.460   89.018 
  422.480   83.892 
  422.500   80.712 
  422.520   75.072 
  422.540   80.025 
  422.560   75.514 
  422.580   69.490 
  422.600   72.372 
  422.620   78.866 
  422.640   70.595 
  422.660   71.322 
  422.680   76.137 
  422.700   80.642 
  422.720   74.595 
  422.740   80.406 
  422.760   75.199 
  422.780   71.341 
  422.800   67.604 
  422.820   74.658 
  422.840   77.266 
  422.860   73.905 
  422.880   76.550 
  422.900   76.428 
  422.920   78.548 
  422.940   84.067 
  422.960   77.217 
  422.980   82.885 
  423.000   81.927 
  423.020   78.524 
  423.040   76.885 
  423.060   75.245 
  423.080   81.181 
  423.100   72.096 
  423.120   73.304 
  423.140   75.440 
  423.160   72.316 
  423.180   74.864 
  423.200   75.740 
  423.220   67.868 
  423.240   69.612 
  423.260   74.761 
  423.280   71.613 
  423.300   72.266 
  423.320   71.334 
  423.340   73.455 
  423.360   72.614 
  423.380   70.664 
  423.400   69.134 
  423.420   73.393 
  423.440   68.090 
  423.460   68.716 
  423.480   71.791 
  423.500   75.438 
  423.520   79.308 
  423.540   81.279 
  423.560   76.546 
  423.580   72.838 
  423.600   71.907 
  423.620   71.264 
  423.640   74.503 
  423.660   73.671 
  423.680   76.582 
  423.700   79.289 
  423.720   71.581 
  423.740   65.668 
  423.760   76.852 
  423.780   72.485 
  423.800   75.455 
  423.820   72.395 
  423.840   70.649 
  423.860   70.047 
  423.880   76.265 
  423.900   70.964 
  423.920   76.149 
  423.940   78.330 
  423.960   73.582 
  423.980   69.180 
  424.000   72.256 
  424.020   77.907 
  424.040   69.858 
  424.060   66.196 
  424.080   65.855 
  424.100   72.052 
  424.120   71.895 
  424.140   67.968 
  424.160   72.835 
  424.180   67.554 
  424.200   75.688 
  424.220   66.253 
  424.240   71.666 
  424.260   74.116 
  424.280   77.690 
  424.300   71.058 
  424.320   73.940 
  424.340   80.844 
  424.360   72.264 
  424.380   75.686 
  424.400   68.263 
  424.420   74.520 
  424.440   74.179 
  424.460   71.018 
  424.480   71.091 
  424.500   71.081 
  424.520   72.177 
  424.540   72.345 
  424.560   73.966 
  424.580   76.841 
  424.600   77.775 
  424.620   69.405 
  424.640   68.409 
  424.660   75.771 
  424.680   67.295 
  424.700   65.401 
  424.720   73.944 
  424.740   72.311 
  424.760   69.242 
  424.780   76.061 
  424.800   75.988 
  424.820   80.559 
  424.840   75.428 
  424.860   69.764 
  424.880   63.755 
  424.900   74.690 
  424.920   72.822 
  424.940   68.281 
  424.960   69.087 
  424.980   72.477 
  425.000   67.104 
  425.020   71.522 
  425.040   73.803 
  425.060   73.467 
  425.080   69.325 
  425.100   70.347 
  425.120   69.151 
  425.140   77.594 
  425.160   75.258 
  425.180   81.757 
  425.200   76.217 
  425.220   68.657 
  425.240   78.954 
  425.260   73.069 
  425.280   73.029 
  425.300   63.975 
  425.320   68.633 
  425.340   70.386 
  425.360   77.270 
  425.380   74.865 
  425.400   69.378 
  425.420   71.683 
  425.440   75.056 
  425.460   70.882 
  425.480   72.539 
  425.500   76.317 
  425.520   73.313 
  425.540   75.367 
  425.560   80.765 
  425.580   81.732 
  425.600   85.619 
  425.620   87.619 
  425.640   86.482 
  425.660   84.900 
  425.680   78.333 
  425.700   81.284 
  425.720   71.089 
  425.740   69.406 
  425.760   72.516 
  425.780   73.149 
  425.800   72.399 
  425.820   69.605 
  425.840   69.999 
  425.860   71.836 
  425.880   70.071 
  425.900   64.490 
  425.920   69.909 
  425.940   61.012 
  425.960   67.946 
  425.980   71.942 
  426.000   70.654 
  426.020   67.228 
  426.040   71.184 
  426.060   70.297 
  426.080   73.790 
  426.100   68.893 
  426.120   70.756 
  426.140   74.173 
  426.160   74.526 
  426.180   74.887 
  426.200   73.440 
  426.220   67.369 
  426.240   80.817 
  426.260   81.933 
  426.280   77.509 
  426.300   78.164 
  426.320   71.534 
  426.340   65.133 
  426.360   69.928 
  426.380   66.114 
  426.400   59.854 
  426.420   67.072 
  426.440   71.759 
  426.460   69.189 
  426.480   66.951 
  426.500   61.166 
  426.520   64.440 
  426.540   68.015 
  426.560   69.649 
  426.580   67.609 
  426.600   66.148 
  426.620   66.522 
  426.640   70.323 
  426.660   70.806 
  426.680   67.151 
  426.700   65.099 
  426.720   71.016 
  426.740   63.820 
  426.760   67.644 
  426.780   67.043 
  426.800   71.996 
  426.820   71.926 
  426.840   68.630 
  426.860   72.049 
  426.880   67.610 
  426.900   70.720 
  426.920   78.731 
  426.940   78.935 
  426.960   75.035 
  426.980   74.964 
  427.000   72.258 
  427.020   69.117 
  427.040   72.977 
  427.060   76.357 
  427.080   75.989 
  427.100   74.374 
  427.120   75.186 
  427.140   72.201 
  427.160   65.768 
  427.180   64.861 
  427.200   70.261 
  427.220   70.854 
  427.240   63.798 
  427.260   71.122 
  427.280   67.609 
  427.300   70.624 
  427.320   70.264 
  427.340   66.724 
  427.360   71.259 
  427.380   71.291 
  427.400   67.333 
  427.420   72.557 
  427.440   69.279 
  427.460   68.516 
  427.480   67.668 
  427.500   62.458 
  427.520   70.692 
  427.540   64.399 
  427.560   71.242 
  427.580   72.502 
  427.600   71.394 
  427.620   70.555 
  427.640   64.055 
  427.660   68.055 
  427.680   76.501 
  427.700   72.382 
  427.720   75.377 
  427.740   67.777 
  427.760   63.668 
  427.780   66.593 
  427.800   62.455 
  427.820   73.193 
  427.840   72.388 
  427.860   73.094 
  427.880   63.912 
  427.900   63.000 
  427.920   69.100 
  427.940   69.770 
  427.960   70.747 
  427.980   71.615 
  428.000   69.429 
  428.020   70.572 
  428.040   73.578 
  428.060   70.657 
  428.080   65.606 
  428.100   64.285 
  428.120   69.082 
  428.140   74.339 
  428.160   72.287 
  428.180   71.974 
  428.200   72.864 
  428.220   69.388 
  428.240   74.972 
  428.260   66.536 
  428.280   68.134 
  428.300   67.866 
  428.320   67.854 
  428.340   69.895 
  428.360   63.925 
  428.380   71.046 
  428.400   68.753 
  428.420   76.088 
  428.440   59.776 
  428.460   57.612 
  428.480   58.355 
  428.500   62.589 
  428.520   66.533 
  428.540   67.921 
  428.560   66.235 
  428.580   69.201 
  428.600   74.463 
  428.620   67.579 
  428.640   69.681 
  428.660   61.142 
  428.680   59.666 
  428.700   62.717 
  428.720   56.344 
  428.740   62.179 
  428.760   63.759 
  428.780   62.066 
  428.800   62.975 
  428.820   70.665 
  428.840   65.481 
  428.860   61.664 
  428.880   69.962 
  428.900   65.006 
  428.920   62.613 
  428.940   64.966 
  428.960   65.119 
  428.980   65.624 
  429.000   58.631 
  429.020   54.877 
  429.040   65.371 
  429.060   67.317 
  429.080   66.359 
  429.100   72.118 
  429.120   76.984 
  429.140   75.450 
  429.160   88.941 
  429.180   81.957 
  429.200   84.584 
  429.220   82.025 
  429.240   79.552 
  429.260   66.323 
  429.280   70.973 
  429.300   77.871 
  429.320   80.405 
  429.340   78.328 
  429.360   78.885 
  429.380   76.162 
  429.400   72.180 
  429.420   74.198 
  429.440   74.800 
  429.460   72.428 
  429.480   72.611 
  429.500   74.264 
  429.520   79.979 
  429.540   81.695 
  429.560   80.318 
  429.580   86.659 
  429.600   86.718 
  429.620   82.760 
  429.640   76.966 
  429.660   81.018 
  429.680   78.098 
  429.700   79.410 
  429.720   70.892 
  429.740   73.761 
  429.760   73.353 
  429.780   72.662 
  429.800   74.215 
  429.820   81.117 
  429.840   77.780 
  429.860   71.515 
  429.880   70.419 
  429.900   69.854 
  429.920   69.753 
  429.940   77.595 
  429.960   79.690 
  429.980   80.886 
  430.000   84.359 
  430.020   79.750 
  430.040   78.926 
  430.060   76.428 
  430.080   70.343 
  430.100   79.616 
