#Simulation_time (ns) #angle (deg) 
  416.780   62.385 
  416.800   63.899 
  416.820   57.244 
  416.840   64.756 
  416.860   63.710 
  416.880   63.867 
  416.900   59.872 
  416.920   55.511 
  416.940   58.141 
  416.960   63.948 
  416.980   64.085 
  417.000   65.079 
  417.020   62.655 
  417.040   75.471 
  417.060   68.315 
  417.080   71.567 
  417.100   65.300 
  417.120   65.070 
  417.140   66.341 
  417.160   67.053 
  417.180   65.399 
  417.200   67.317 
  417.220   65.501 
  417.240   64.956 
  417.260   55.875 
  417.280   56.851 
  417.300   61.676 
  417.320   66.140 
  417.340   61.865 
  417.360   61.735 
  417.380   59.853 
  417.400   65.211 
  417.420   58.349 
  417.440   60.662 
  417.460   69.238 
  417.480   60.849 
  417.500   57.894 
  417.520   61.064 
  417.540   64.921 
  417.560   76.853 
  417.580   70.687 
  417.600   63.027 
  417.620   60.611 
  417.640   66.586 
  417.660   56.816 
  417.680   54.389 
  417.700   48.659 
  417.720   42.731 
  417.740   44.619 
  417.760   56.772 
  417.780   58.339 
  417.800   54.164 
  417.820   57.741 
  417.840   59.222 
  417.860   54.142 
  417.880   48.401 
  417.900   51.780 
  417.920   66.276 
  417.940   65.593 
  417.960   60.635 
  417.980   51.703 
  418.000   62.956 
  418.020   59.995 
  418.040   57.743 
  418.060   53.016 
  418.080   57.128 
  418.100   47.149 
  418.120   54.733 
  418.140   52.782 
  418.160   51.503 
  418.180   56.305 
  418.200   63.366 
  418.220   59.053 
  418.240   61.946 
  418.260   61.392 
  418.280   40.761 
  418.300   56.089 
  418.320   54.040 
  418.340   58.809 
  418.360   63.584 
  418.380   68.061 
  418.400   53.718 
  418.420   65.554 
  418.440   68.355 
  418.460   66.432 
  418.480   63.324 
  418.500   62.382 
  418.520   68.530 
  418.540   70.432 
  418.560   67.913 
  418.580   67.201 
  418.600   60.439 
  418.620   55.817 
  418.640   55.673 
  418.660   52.769 
  418.680   51.668 
  418.700   47.290 
  418.720   50.745 
  418.740   59.298 
  418.760   54.700 
  418.780   57.928 
  418.800   60.063 
  418.820   56.178 
  418.840   44.752 
  418.860   66.592 
  418.880   55.935 
  418.900   51.260 
  418.920   44.251 
  418.940   54.259 
  418.960   54.472 
  418.980   54.327 
  419.000   54.911 
  419.020   54.032 
  419.040   44.858 
  419.060   28.393 
  419.080   35.654 
  419.100   51.841 
  419.120   49.295 
  419.140   57.141 
  419.160   61.234 
  419.180   62.343 
  419.200   72.996 
  419.220   74.103 
  419.240   53.864 
  419.260   41.876 
  419.280   54.372 
  419.300   47.161 
  419.320   57.633 
  419.340   55.294 
  419.360   54.458 
  419.380   67.609 
  419.400   52.855 
  419.420   44.844 
  419.440   50.913 
  419.460   55.451 
  419.480   49.331 
  419.500   46.303 
  419.520   47.347 
  419.540   46.802 
  419.560   48.183 
  419.580   45.014 
  419.600   50.583 
  419.620   51.845 
  419.640   48.422 
  419.660   47.384 
  419.680   51.098 
  419.700   49.286 
  419.720   54.618 
  419.740   52.017 
  419.760   49.779 
  419.780   53.192 
  419.800   54.787 
  419.820   53.061 
  419.840   42.897 
  419.860   52.351 
  419.880   49.157 
  419.900   46.646 
  419.920   39.751 
  419.940   37.829 
  419.960   45.466 
  419.980   44.818 
  420.000   44.076 
  420.020   52.631 
  420.040   53.047 
  420.060   54.337 
  420.080   61.154 
  420.100   66.625 
  420.120   52.299 
  420.140   47.558 
  420.160   51.804 
  420.180   56.813 
  420.200   56.788 
  420.220   51.482 
  420.240   54.283 
  420.260   44.382 
  420.280   32.290 
  420.300   37.783 
  420.320   43.646 
  420.340   44.302 
  420.360   45.915 
  420.380   43.180 
  420.400   40.000 
  420.420   49.567 
  420.440   66.611 
  420.460   56.526 
  420.480   55.868 
  420.500   52.412 
  420.520   41.814 
  420.540   42.105 
  420.560   39.299 
  420.580   41.746 
  420.600   42.106 
  420.620   61.091 
  420.640   56.632 
  420.660   60.454 
  420.680   58.331 
  420.700   48.827 
  420.720   44.916 
  420.740   42.304 
  420.760   56.390 
  420.780   53.731 
  420.800   67.929 
  420.820   62.552 
  420.840   69.807 
  420.860   57.143 
  420.880   57.175 
  420.900   55.511 
  420.920   53.894 
  420.940   76.616 
  420.960   70.973 
  420.980   74.936 
  421.000   81.395 
  421.020   75.482 
  421.040   75.187 
  421.060   81.322 
  421.080   76.566 
  421.100   84.786 
  421.120   78.807 
  421.140   83.655 
  421.160   73.197 
  421.180   82.858 
  421.200   79.925 
  421.220   65.344 
  421.240   66.358 
  421.260   68.423 
  421.280   70.289 
  421.300   72.610 
  421.320   56.791 
  421.340   76.778 
  421.360   50.483 
  421.380   51.232 
  421.400   44.812 
  421.420   35.372 
  421.440   40.187 
  421.460   48.835 
  421.480   40.090 
  421.500   46.802 
  421.520   40.292 
  421.540   32.232 
  421.560   36.789 
  421.580   37.935 
  421.600   38.150 
  421.620   37.713 
  421.640   28.186 
  421.660   20.723 
  421.680   33.989 
  421.700   32.643 
  421.720   36.722 
  421.740   25.575 
  421.760   28.859 
  421.780   27.604 
  421.800   33.854 
  421.820   43.793 
  421.840   47.236 
  421.860   46.685 
  421.880   54.324 
  421.900   45.251 
  421.920   50.803 
  421.940   48.930 
  421.960   53.006 
  421.980   51.746 
  422.000   52.157 
  422.020   54.978 
  422.040   47.712 
  422.060   59.985 
  422.080   61.410 
  422.100   53.788 
  422.120   55.536 
  422.140   62.693 
  422.160   51.406 
  422.180   61.979 
  422.200   59.178 
  422.220   66.206 
  422.240   67.102 
  422.260   72.990 
  422.280   64.342 
  422.300   68.169 
  422.320   73.380 
  422.340   69.812 
  422.360   69.646 
  422.380   60.191 
  422.400   59.626 
  422.420   63.572 
  422.440   66.241 
  422.460   58.746 
  422.480   67.397 
  422.500   48.715 
  422.520   58.747 
  422.540   51.132 
  422.560   54.437 
  422.580   45.005 
  422.600   50.607 
  422.620   62.006 
  422.640   65.345 
  422.660   57.315 
  422.680   59.947 
  422.700   46.221 
  422.720   53.634 
  422.740   46.462 
  422.760   51.890 
  422.780   59.919 
  422.800   61.139 
  422.820   56.700 
  422.840   64.576 
  422.860   51.030 
  422.880   66.458 
  422.900   54.975 
  422.920   54.543 
  422.940   61.313 
  422.960   55.837 
  422.980   50.136 
  423.000   59.296 
  423.020   61.130 
  423.040   60.538 
  423.060   56.544 
  423.080   58.241 
  423.100   51.695 
  423.120   49.243 
  423.140   55.474 
  423.160   56.436 
  423.180   49.301 
  423.200   39.365 
  423.220   45.119 
  423.240   45.427 
  423.260   58.943 
  423.280   47.667 
  423.300   58.282 
  423.320   57.485 
  423.340   50.656 
  423.360   50.636 
  423.380   53.301 
  423.400   48.997 
  423.420   41.373 
  423.440   52.099 
  423.460   44.594 
  423.480   41.061 
  423.500   44.278 
  423.520   43.029 
  423.540   44.577 
  423.560   60.022 
  423.580   51.643 
  423.600   62.798 
  423.620   64.896 
  423.640   65.534 
  423.660   74.561 
  423.680   67.321 
  423.700   61.569 
  423.720   62.017 
  423.740   48.942 
  423.760   56.014 
  423.780   49.975 
  423.800   56.411 
  423.820   69.727 
  423.840   77.199 
  423.860   66.733 
  423.880   58.367 
  423.900   71.810 
  423.920   75.588 
  423.940   80.315 
  423.960   75.433 
  423.980   69.755 
  424.000   70.985 
  424.020   72.555 
  424.040   65.687 
  424.060   58.362 
  424.080   67.429 
  424.100   73.813 
  424.120   65.672 
  424.140   69.359 
  424.160   75.945 
  424.180   62.115 
  424.200   63.842 
  424.220   75.376 
  424.240   79.127 
  424.260   89.370 
  424.280   88.164 
  424.300   84.717 
  424.320   89.419 
  424.340   83.789 
  424.360   86.068 
  424.380   94.556 
  424.400   96.796 
  424.420   92.130 
  424.440   85.275 
  424.460   88.636 
  424.480   79.313 
  424.500   84.570 
  424.520   95.791 
  424.540   98.039 
  424.560   88.023 
  424.580   94.436 
  424.600  100.568 
  424.620   93.944 
  424.640   98.473 
  424.660   95.107 
  424.680   94.790 
  424.700   94.436 
  424.720  100.331 
  424.740  108.304 
  424.760  110.792 
  424.780  105.124 
  424.800   94.855 
  424.820   94.322 
  424.840   88.778 
  424.860   88.481 
  424.880  101.326 
  424.900   99.316 
  424.920   97.870 
  424.940  104.317 
  424.960  117.231 
  424.980  103.541 
  425.000  105.538 
  425.020   98.367 
  425.040  105.798 
  425.060  101.836 
  425.080  102.138 
  425.100  102.566 
  425.120  103.965 
  425.140   99.721 
  425.160  104.142 
  425.180   96.101 
  425.200  100.207 
  425.220   98.082 
  425.240  106.036 
  425.260  103.113 
  425.280  101.134 
  425.300   98.234 
  425.320   94.374 
  425.340  100.109 
  425.360  101.602 
  425.380   99.663 
  425.400  100.550 
  425.420  101.254 
  425.440  102.607 
  425.460   95.141 
  425.480   94.185 
  425.500   99.035 
  425.520   96.957 
  425.540   97.978 
  425.560  100.780 
  425.580  109.402 
  425.600  103.904 
  425.620  102.550 
  425.640  105.121 
  425.660  103.582 
  425.680  115.298 
  425.700  114.296 
  425.720  121.079 
  425.740  114.484 
  425.760  119.910 
  425.780  112.510 
  425.800  112.120 
  425.820   99.822 
  425.840  103.759 
  425.860  104.020 
  425.880  103.309 
  425.900   95.802 
  425.920  108.537 
  425.940  101.616 
  425.960  100.060 
  425.980  102.772 
  426.000  123.643 
  426.020  120.602 
  426.040  117.407 
  426.060  119.998 
  426.080  116.625 
  426.100  106.176 
  426.120  111.723 
  426.140  116.520 
  426.160  115.794 
  426.180  117.154 
  426.200  116.400 
  426.220  113.588 
  426.240  105.115 
  426.260  110.016 
  426.280  112.629 
  426.300  105.468 
  426.320  106.693 
  426.340  108.647 
  426.360  108.792 
  426.380  108.342 
  426.400  100.665 
  426.420  102.983 
  426.440   95.122 
  426.460   93.092 
  426.480   99.785 
  426.500  105.734 
  426.520  100.612 
  426.540   90.005 
  426.560   97.463 
  426.580  102.115 
  426.600  101.672 
  426.620  100.221 
  426.640  101.405 
  426.660  106.383 
  426.680   99.388 
  426.700  101.457 
  426.720   98.712 
  426.740   99.581 
  426.760   98.366 
  426.780  111.683 
  426.800  110.216 
  426.820  109.324 
  426.840  114.681 
  426.860  107.344 
  426.880  106.916 
  426.900  105.916 
  426.920   98.972 
  426.940   94.503 
  426.960   88.891 
  426.980   91.669 
  427.000  101.318 
  427.020  103.385 
  427.040   99.423 
  427.060  107.578 
  427.080   92.637 
  427.100   92.354 
  427.120   87.508 
  427.140  100.632 
  427.160  104.570 
  427.180   98.998 
  427.200  109.862 
  427.220  106.407 
  427.240  103.109 
  427.260  102.427 
  427.280   99.492 
  427.300   96.252 
  427.320  108.508 
  427.340  100.140 
  427.360  105.191 
  427.380   99.040 
  427.400   97.146 
  427.420   99.806 
  427.440  102.674 
  427.460  100.968 
  427.480   92.753 
  427.500  104.315 
  427.520  101.148 
  427.540  106.144 
  427.560  106.979 
  427.580  104.933 
  427.600  105.215 
  427.620   95.916 
  427.640  106.992 
  427.660   95.309 
  427.680   97.223 
  427.700  101.082 
  427.720   94.813 
  427.740   94.871 
  427.760  106.476 
  427.780   97.732 
  427.800   93.201 
  427.820  100.703 
  427.840  103.877 
  427.860   99.523 
  427.880  101.085 
  427.900   96.528 
  427.920  104.263 
  427.940  109.657 
  427.960  112.697 
  427.980  112.039 
  428.000  115.445 
  428.020  106.839 
  428.040  111.767 
  428.060  101.649 
  428.080   96.774 
  428.100   99.347 
  428.120   87.166 
  428.140   90.502 
  428.160  107.505 
  428.180  106.790 
  428.200  103.976 
  428.220  101.914 
  428.240  102.549 
  428.260  106.871 
  428.280  100.483 
  428.300   98.350 
  428.320  103.457 
  428.340   98.739 
  428.360   97.657 
  428.380   96.422 
  428.400   97.413 
  428.420   97.063 
  428.440   93.647 
  428.460   92.023 
  428.480  100.002 
  428.500   93.336 
  428.520   98.364 
  428.540  102.282 
  428.560   99.366 
  428.580  111.898 
  428.600  102.252 
  428.620   99.081 
  428.640   98.603 
  428.660   98.356 
  428.680   89.240 
  428.700   86.546 
  428.720   85.245 
  428.740   85.585 
  428.760   89.088 
  428.780  103.595 
  428.800   95.512 
  428.820   94.333 
  428.840   99.118 
  428.860   87.190 
  428.880   92.473 
  428.900   87.042 
  428.920   95.485 
  428.940   88.665 
  428.960   83.044 
  428.980   86.843 
  429.000   90.206 
  429.020   88.929 
  429.040  100.729 
  429.060   99.791 
  429.080   96.777 
  429.100   90.650 
  429.120  101.324 
  429.140   87.299 
  429.160   94.474 
  429.180   90.801 
  429.200   95.386 
  429.220   93.864 
  429.240  104.628 
  429.260  105.134 
  429.280   89.441 
  429.300   91.007 
  429.320   91.567 
  429.340   98.293 
  429.360   94.046 
  429.380  100.014 
  429.400   97.259 
  429.420  101.701 
  429.440  103.191 
  429.460   96.866 
  429.480   98.520 
  429.500   93.432 
  429.520  106.221 
  429.540   94.360 
  429.560  105.592 
  429.580  102.456 
  429.600  109.034 
  429.620  105.986 
  429.640  107.114 
  429.660  109.016 
  429.680  109.581 
  429.700   97.605 
  429.720  114.853 
  429.740  109.314 
  429.760  105.279 
  429.780  105.042 
  429.800  101.156 
  429.820   98.075 
  429.840  104.090 
  429.860   97.943 
  429.880   97.228 
  429.900  100.576 
  429.920   99.631 
  429.940   94.564 
  429.960   95.759 
  429.980   96.577 
  430.000  100.725 
  430.020  109.714 
  430.040  105.520 
  430.060  102.168 
  430.080  102.518 
  430.100  107.807 
  430.120  109.071 
  430.140  109.087 
  430.160  100.444 
  430.180  101.891 
  430.200  106.732 
  430.220   98.801 
  430.240   96.719 
  430.260   94.049 
  430.280  100.506 
  430.300   91.505 
  430.320   96.472 
  430.340   97.506 
  430.360  107.220 
  430.380  112.331 
  430.400   98.692 
  430.420   96.540 
  430.440  101.811 
  430.460  104.415 
  430.480  106.105 
  430.500   88.173 
  430.520   94.669 
  430.540   90.029 
  430.560   91.750 
  430.580   98.177 
  430.600   96.852 
  430.620  106.130 
  430.640  102.484 
  430.660   96.176 
  430.680   87.048 
  430.700   99.366 
  430.720   94.551 
  430.740   96.139 
  430.760   89.813 
  430.780   89.492 
  430.800   82.742 
  430.820   92.617 
  430.840   87.104 
  430.860   93.377 
  430.880   83.173 
  430.900   84.823 
  430.920   87.108 
  430.940   92.659 
  430.960   90.801 
  430.980   92.007 
  431.000   92.259 
  431.020   94.089 
  431.040   97.857 
  431.060   98.310 
  431.080   95.137 
  431.100   86.377 
  431.120   90.618 
  431.140   94.284 
  431.160   95.669 
  431.180   90.785 
  431.200   90.130 
  431.220   87.036 
  431.240   89.595 
  431.260   86.781 
  431.280   90.236 
  431.300   88.728 
  431.320   89.808 
  431.340   94.792 
  431.360   92.348 
  431.380   85.252 
  431.400   83.472 
  431.420   87.942 
  431.440   91.026 
  431.460   94.012 
  431.480   95.524 
  431.500   92.097 
  431.520   96.733 
  431.540   95.428 
  431.560   98.638 
  431.580   95.778 
  431.600   94.915 
  431.620   95.610 
  431.640   94.880 
  431.660   96.279 
  431.680   92.336 
  431.700   91.294 
  431.720   85.670 
  431.740   94.972 
  431.760   90.076 
  431.780   96.231 
  431.800   82.524 
  431.820   92.630 
  431.840  101.505 
  431.860   92.604 
  431.880   97.231 
  431.900   92.285 
  431.920   90.274 
  431.940   88.179 
  431.960   89.098 
  431.980   89.908 
  432.000   86.264 
  432.020   88.444 
  432.040   80.418 
  432.060   80.538 
  432.080   85.465 
  432.100   83.361 
  432.120   89.156 
  432.140   88.303 
  432.160   92.388 
  432.180   96.075 
  432.200   90.376 
  432.220   92.798 
  432.240   86.909 
  432.260   98.146 
  432.280   94.718 
  432.300   95.142 
  432.320   89.135 
  432.340   89.892 
  432.360   92.274 
  432.380   81.590 
  432.400   76.293 
  432.420   69.823 
  432.440   81.509 
  432.460   86.359 
  432.480   88.968 
  432.500   82.004 
  432.520   81.303 
  432.540   81.432 
  432.560   83.043 
  432.580   92.297 
  432.600   96.960 
  432.620   95.796 
  432.640   88.421 
  432.660   90.131 
  432.680   93.597 
  432.700   80.902 
  432.720   92.103 
  432.740   93.573 
  432.760   95.112 
  432.780   99.916 
  432.800   97.421 
  432.820  100.829 
  432.840   97.491 
  432.860   99.142 
  432.880   95.856 
  432.900   87.066 
  432.920   99.302 
  432.940   94.616 
  432.960  105.799 
  432.980  101.236 
  433.000   96.229 
  433.020  108.761 
  433.040  110.117 
  433.060  109.757 
  433.080  104.768 
  433.100  101.525 
  433.120  111.302 
  433.140  104.202 
  433.160   89.199 
  433.180   94.844 
  433.200  105.707 
  433.220  109.451 
  433.240  102.589 
  433.260  100.861 
  433.280  100.302 
  433.300  100.449 
  433.320  116.879 
  433.340  115.152 
  433.360  118.007 
  433.380  112.051 
  433.400  103.649 
  433.420  105.386 
  433.440  106.873 
  433.460  104.639 
  433.480  102.076 
  433.500  112.155 
  433.520  110.187 
  433.540  110.236 
  433.560  109.075 
  433.580  107.721 
  433.600  110.457 
  433.620  106.263 
  433.640  102.562 
  433.660   98.182 
  433.680  104.883 
  433.700   96.989 
  433.720   98.395 
  433.740  103.440 
  433.760  100.537 
  433.780   81.710 
  433.800   99.011 
  433.820   98.821 
  433.840   96.417 
  433.860   98.994 
  433.880   96.184 
  433.900   90.507 
  433.920  105.908 
  433.940   95.473 
  433.960   95.616 
  433.980   90.361 
  434.000  100.760 
  434.020   98.500 
  434.040  100.228 
  434.060  103.133 
  434.080  105.672 
  434.100   98.622 
  434.120  102.862 
  434.140  107.132 
  434.160  101.070 
  434.180  100.698 
  434.200  101.582 
  434.220   93.021 
  434.240   92.011 
  434.260   82.455 
  434.280   92.233 
  434.300   93.559 
  434.320  100.139 
  434.340   99.813 
  434.360  101.138 
  434.380   97.381 
  434.400   98.126 
  434.420   90.366 
  434.440   95.427 
  434.460   97.236 
  434.480  103.478 
  434.500  100.760 
  434.520   98.550 
  434.540  102.347 
  434.560   96.662 
  434.580   96.307 
  434.600   97.009 
  434.620   86.261 
  434.640   91.198 
  434.660   79.452 
  434.680   89.882 
  434.700   97.594 
  434.720   96.550 
  434.740   88.809 
  434.760   89.644 
  434.780   90.443 
  434.800   93.582 
  434.820   88.113 
  434.840   84.569 
  434.860   93.365 
  434.880   90.631 
  434.900   92.716 
  434.920   93.070 
  434.940   96.049 
  434.960  103.134 
  434.980  103.617 
  435.000   93.695 
  435.020   88.438 
  435.040   91.140 
  435.060   87.301 
  435.080   89.225 
  435.100   85.350 
  435.120   90.419 
  435.140   85.718 
  435.160   93.937 
  435.180   94.294 
  435.200  101.373 
  435.220  107.090 
  435.240  104.728 
  435.260  109.359 
  435.280  118.628 
  435.300  114.156 
  435.320   96.344 
  435.340   89.745 
  435.360   90.452 
  435.380   91.524 
  435.400   83.082 
  435.420   87.823 
  435.440   95.905 
  435.460   94.355 
  435.480  101.940 
  435.500  109.409 
  435.520  103.443 
  435.540   96.376 
  435.560  102.803 
  435.580  110.534 
  435.600  102.979 
  435.620   99.846 
  435.640   90.749 
  435.660  109.024 
  435.680  118.554 
  435.700  116.895 
  435.720  108.254 
  435.740  105.494 
  435.760  100.914 
  435.780  107.694 
  435.800  115.316 
  435.820  113.095 
  435.840  117.336 
  435.860  125.759 
  435.880  126.792 
  435.900  110.995 
  435.920  131.251 
  435.940  118.323 
  435.960  119.301 
  435.980  113.090 
  436.000  111.626 
  436.020  106.801 
  436.040  111.425 
  436.060  111.449 
  436.080  108.013 
  436.100  110.156 
  436.120  106.145 
  436.140  109.771 
  436.160  104.718 
  436.180  109.662 
  436.200  101.514 
  436.220   91.416 
  436.240   96.338 
  436.260   97.450 
  436.280   97.110 
  436.300   89.386 
  436.320  101.305 
  436.340  103.598 
  436.360   97.868 
  436.380  100.634 
  436.400  106.684 
  436.420  110.835 
  436.440  104.516 
  436.460  107.433 
  436.480  115.689 
  436.500  102.426 
  436.520  107.182 
  436.540  110.145 
  436.560  101.195 
  436.580  112.438 
  436.600  117.762 
  436.620  102.317 
  436.640   99.853 
  436.660  100.932 
  436.680  110.141 
  436.700  103.399 
  436.720   93.989 
  436.740   92.551 
  436.760  100.119 
  436.780   97.866 
  436.800   94.580 
  436.820   98.343 
  436.840   99.064 
  436.860   96.559 
  436.880  104.031 
  436.900  103.825 
  436.920   99.735 
  436.940   94.781 
  436.960   98.070 
  436.980   98.795 
  437.000  100.091 
  437.020  102.894 
  437.040   98.679 
  437.060  101.428 
  437.080   97.076 
  437.100   96.950 
  437.120  105.903 
  437.140  104.113 
  437.160  108.758 
  437.180  103.700 
  437.200  102.696 
  437.220  112.444 
  437.240  110.570 
  437.260  103.833 
  437.280  103.014 
  437.300  106.448 
  437.320   93.362 
  437.340   93.013 
  437.360   90.180 
  437.380   97.199 
  437.400   87.334 
  437.420   82.670 
  437.440   86.091 
  437.460   92.923 
  437.480   90.856 
  437.500   92.779 
  437.520   92.911 
  437.540   87.244 
  437.560   88.651 
  437.580   95.432 
  437.600   90.699 
  437.620   94.685 
  437.640   85.722 
  437.660   90.574 
  437.680   95.021 
  437.700   97.962 
  437.720   95.633 
  437.740   96.725 
  437.760   96.929 
  437.780   88.148 
  437.800   85.958 
  437.820   95.608 
  437.840   92.677 
  437.860   86.991 
  437.880   94.888 
  437.900   96.462 
  437.920   93.492 
  437.940   88.979 
  437.960   86.007 
  437.980   93.334 
  438.000   94.907 
  438.020   94.724 
  438.040   94.897 
  438.060   93.098 
  438.080   99.666 
  438.100   94.732 
  438.120   94.664 
  438.140   92.759 
  438.160   90.756 
  438.180  101.333 
  438.200   88.825 
  438.220   87.132 
  438.240   92.803 
  438.260   94.793 
  438.280   88.327 
  438.300   91.303 
  438.320   90.703 
  438.340  104.647 
  438.360   95.611 
  438.380   90.385 
  438.400   97.819 
  438.420  102.478 
  438.440  100.834 
  438.460  106.307 
  438.480   96.310 
  438.500  100.825 
  438.520  102.956 
  438.540  101.268 
  438.560  105.624 
  438.580  108.890 
  438.600  101.221 
  438.620  100.441 
  438.640  110.683 
  438.660  102.024 
  438.680   98.143 
  438.700  100.677 
  438.720   92.759 
  438.740   94.347 
  438.760  104.781 
  438.780   98.292 
  438.800   93.100 
  438.820   88.484 
  438.840   87.395 
  438.860   90.359 
  438.880   95.788 
  438.900  108.855 
  438.920  111.472 
  438.940  115.296 
  438.960  110.705 
  438.980  122.751 
  439.000  118.290 
  439.020  114.176 
  439.040  123.047 
  439.060  125.122 
  439.080  128.803 
  439.100  127.016 
  439.120  135.445 
  439.140  125.223 
  439.160  119.688 
  439.180  123.467 
  439.200  121.758 
  439.220  128.117 
  439.240  119.680 
  439.260  125.315 
  439.280  127.416 
  439.300  115.555 
  439.320  116.293 
  439.340  116.256 
  439.360  110.343 
  439.380  108.176 
  439.400  102.859 
  439.420   94.654 
  439.440   91.964 
  439.460  100.652 
  439.480  113.128 
  439.500  106.711 
  439.520  110.637 
  439.540  109.077 
  439.560  110.813 
  439.580  105.648 
  439.600  107.150 
  439.620  103.269 
  439.640  110.267 
  439.660  106.862 
  439.680  108.260 
  439.700  106.806 
  439.720  103.903 
  439.740  107.370 
  439.760  107.228 
  439.780  102.114 
  439.800  109.685 
  439.820   98.595 
  439.840  102.776 
  439.860  117.708 
  439.880  118.259 
  439.900  112.083 
  439.920  106.820 
  439.940  103.902 
  439.960  113.701 
  439.980  107.408 
  440.000  105.275 
  440.020  103.703 
  440.040  109.497 
  440.060  107.370 
  440.080  110.326 
  440.100  120.826 
  440.120  117.575 
  440.140  105.785 
  440.160  116.074 
  440.180  107.016 
  440.200  103.962 
  440.220  108.452 
  440.240  116.522 
  440.260  111.857 
  440.280  117.586 
  440.300  107.638 
  440.320  110.955 
  440.340  104.863 
  440.360  106.827 
  440.380  114.975 
  440.400  100.963 
  440.420  101.887 
  440.440   97.601 
  440.460   91.827 
  440.480  115.173 
  440.500  118.819 
  440.520  124.885 
  440.540  123.146 
  440.560  118.649 
  440.580  125.952 
  440.600  113.513 
  440.620  114.048 
  440.640  118.410 
  440.660  124.479 
  440.680  117.971 
  440.700  130.681 
  440.720  129.843 
  440.740  118.074 
  440.760  123.254 
  440.780  126.509 
  440.800  115.678 
  440.820  114.082 
  440.840  118.547 
  440.860  119.137 
  440.880  118.984 
  440.900  114.759 
  440.920  119.659 
  440.940  117.409 
  440.960  131.349 
  440.980  117.789 
  441.000  119.760 
  441.020  111.162 
  441.040  115.801 
  441.060  112.969 
  441.080  119.023 
  441.100  121.940 
  441.120  132.575 
  441.140  115.238 
  441.160  130.692 
  441.180  118.632 
  441.200  113.117 
  441.220  110.957 
  441.240  112.080 
  441.260  115.277 
  441.280  123.339 
  441.300  115.747 
  441.320  126.181 
  441.340  119.692 
  441.360  121.870 
  441.380  126.972 
  441.400  132.418 
  441.420  138.443 
  441.440  129.419 
  441.460  139.479 
  441.480  129.341 
  441.500  134.849 
  441.520  131.586 
  441.540  133.339 
  441.560  140.838 
  441.580  132.951 
  441.600  144.629 
  441.620  137.374 
  441.640  132.758 
  441.660  137.835 
  441.680  141.400 
  441.700  139.860 
  441.720  134.278 
  441.740  143.354 
  441.760  154.574 
  441.780  131.630 
  441.800  145.382 
  441.820  136.519 
  441.840  143.738 
  441.860  135.939 
  441.880  135.182 
  441.900  133.352 
  441.920  135.197 
  441.940  145.303 
  441.960  146.389 
  441.980  148.546 
  442.000  151.345 
  442.020  150.519 
  442.040  156.901 
  442.060  159.210 
  442.080  165.533 
  442.100  170.052 
  442.120  166.432 
  442.140  147.690 
  442.160  150.533 
  442.180  156.268 
  442.200  141.490 
  442.220  143.059 
  442.240  141.947 
  442.260  146.764 
  442.280  137.097 
  442.300  138.552 
  442.320  143.081 
  442.340  127.888 
  442.360  128.141 
  442.380  135.293 
  442.400  140.689 
  442.420  136.928 
  442.440  142.176 
  442.460  135.315 
  442.480  129.747 
  442.500  143.762 
  442.520  139.160 
  442.540  143.650 
  442.560  150.881 
  442.580  144.989 
  442.600  150.400 
  442.620  157.300 
  442.640  157.773 
  442.660  141.868 
  442.680  137.154 
  442.700  138.423 
  442.720  140.877 
  442.740  137.860 
  442.760  128.383 
  442.780  130.935 
  442.800  129.414 
  442.820  126.994 
  442.840  129.761 
  442.860  135.060 
  442.880  142.448 
  442.900  130.476 
  442.920  134.079 
  442.940  130.705 
  442.960  146.219 
  442.980  141.319 
  443.000  141.385 
  443.020  137.440 
  443.040  131.541 
  443.060  136.029 
  443.080  130.651 
  443.100  128.557 
  443.120  132.044 
  443.140  123.458 
  443.160  114.859 
  443.180  122.009 
  443.200  122.299 
  443.220  129.825 
  443.240  131.363 
  443.260  120.734 
  443.280  116.176 
  443.300  122.882 
  443.320  119.015 
  443.340  120.100 
  443.360  119.448 
  443.380  122.582 
  443.400  118.395 
  443.420  117.109 
  443.440  120.460 
  443.460  127.013 
  443.480  127.272 
  443.500  128.298 
  443.520  127.873 
  443.540  130.474 
  443.560  131.596 
  443.580  131.996 
  443.600  125.674 
  443.620  132.347 
  443.640  124.775 
  443.660  137.169 
  443.680  122.323 
  443.700  119.250 
  443.720  132.545 
  443.740  129.632 
  443.760  138.287 
  443.780  130.535 
  443.800  130.855 
  443.820  127.814 
  443.840  136.384 
  443.860  133.108 
  443.880  137.571 
  443.900  134.262 
  443.920  131.916 
  443.940  139.158 
  443.960  138.682 
  443.980  131.365 
  444.000  133.881 
  444.020  132.452 
  444.040  141.140 
  444.060  124.317 
  444.080  127.948 
  444.100  137.259 
  444.120  131.465 
  444.140  128.329 
  444.160  132.351 
  444.180  134.641 
  444.200  140.724 
  444.220  134.144 
  444.240  139.301 
  444.260  134.839 
  444.280  139.650 
  444.300  144.250 
  444.320  126.225 
  444.340  137.740 
  444.360  136.953 
  444.380  139.970 
  444.400  146.132 
  444.420  142.508 
  444.440  142.151 
  444.460  142.599 
  444.480  131.244 
  444.500  132.689 
  444.520  132.157 
  444.540  137.629 
  444.560  138.618 
  444.580  139.803 
  444.600  142.478 
  444.620  152.252 
  444.640  137.461 
  444.660  139.676 
  444.680  147.506 
  444.700  135.398 
  444.720  131.144 
