#Simulation_time (ns) #angle (deg) 
  575.040  117.101 
  575.060  112.480 
  575.080  117.374 
  575.100  108.525 
  575.120  115.377 
  575.140  111.530 
  575.160  116.817 
  575.180  108.664 
  575.200  114.358 
  575.220  112.293 
  575.240  118.379 
  575.260  111.441 
  575.280  113.301 
  575.300  112.360 
  575.320  118.782 
  575.340  127.705 
  575.360  125.678 
  575.380  122.854 
  575.400  126.019 
  575.420  129.852 
  575.440  120.171 
  575.460  123.582 
  575.480  123.587 
  575.500  123.718 
  575.520  121.069 
  575.540  118.901 
  575.560  123.929 
  575.580  125.732 
  575.600  123.713 
  575.620  129.429 
  575.640  124.435 
  575.660  118.612 
  575.680  122.643 
  575.700  124.324 
  575.720  122.042 
  575.740  118.215 
  575.760  120.477 
  575.780  123.193 
  575.800  114.928 
  575.820  119.676 
  575.840  120.354 
  575.860  120.578 
  575.880  123.089 
  575.900  119.995 
  575.920  126.013 
  575.940  124.349 
  575.960  119.371 
  575.980  122.640 
  576.000  118.406 
  576.020  118.174 
  576.040  113.802 
  576.060  116.376 
  576.080  115.272 
  576.100  116.006 
  576.120  115.030 
  576.140  112.643 
  576.160  122.478 
  576.180  116.161 
  576.200  113.898 
  576.220  114.987 
  576.240  114.451 
  576.260  115.263 
  576.280  115.508 
  576.300  113.727 
  576.320  101.030 
  576.340  109.250 
  576.360  119.665 
  576.380  118.458 
  576.400  116.517 
  576.420  111.161 
  576.440  114.436 
  576.460  119.958 
  576.480  122.033 
  576.500  114.813 
  576.520  107.400 
  576.540  103.959 
  576.560  110.788 
  576.580  109.960 
  576.600  101.704 
  576.620  102.982 
  576.640  100.329 
  576.660  105.353 
  576.680  109.408 
  576.700  106.696 
  576.720  102.890 
  576.740  106.501 
  576.760  106.188 
  576.780  110.749 
  576.800  124.468 
  576.820  122.104 
  576.840  119.674 
  576.860  115.442 
  576.880  115.459 
  576.900  111.888 
  576.920  110.749 
  576.940  121.701 
  576.960  118.445 
  576.980  122.862 
  577.000  128.129 
  577.020  127.688 
  577.040  120.223 
  577.060  123.981 
  577.080  121.377 
  577.100  114.031 
  577.120  113.209 
  577.140  110.067 
  577.160  109.814 
  577.180  115.532 
  577.200  113.657 
  577.220  114.303 
  577.240  113.025 
  577.260  114.143 
  577.280  121.307 
  577.300  121.476 
  577.320  127.094 
  577.340  124.853 
  577.360  123.588 
  577.380  123.750 
  577.400  125.227 
  577.420  122.144 
  577.440  116.642 
  577.460  119.799 
  577.480  117.437 
  577.500  110.527 
  577.520  116.505 
  577.540  122.839 
  577.560  121.036 
  577.580  121.901 
  577.600  116.695 
  577.620  112.590 
  577.640  113.709 
  577.660  113.980 
  577.680  110.590 
  577.700  111.268 
  577.720  109.776 
  577.740  110.790 
  577.760  113.552 
  577.780  117.018 
  577.800  111.243 
  577.820  117.161 
  577.840  112.847 
  577.860  118.707 
  577.880  112.871 
  577.900  118.022 
  577.920  117.659 
  577.940  115.473 
  577.960  112.922 
  577.980  111.698 
  578.000  112.739 
  578.020  114.403 
  578.040  113.056 
  578.060  114.040 
  578.080  113.552 
  578.100  119.907 
  578.120  118.827 
  578.140  119.452 
  578.160  115.583 
  578.180  115.395 
  578.200  118.986 
  578.220  116.097 
  578.240  114.301 
  578.260  114.193 
  578.280  115.467 
  578.300  114.877 
  578.320  115.426 
  578.340  117.165 
  578.360  117.468 
  578.380  121.959 
  578.400  119.139 
  578.420  116.260 
  578.440  119.223 
  578.460  113.107 
  578.480  113.513 
  578.500  113.116 
  578.520  111.651 
  578.540  115.007 
  578.560  115.112 
  578.580  114.005 
  578.600  112.531 
  578.620  114.258 
  578.640  111.256 
  578.660  105.929 
  578.680  104.638 
  578.700  110.338 
  578.720  113.188 
  578.740  119.125 
  578.760  111.778 
  578.780  111.775 
  578.800  105.175 
  578.820  104.908 
  578.840  100.774 
  578.860  113.527 
  578.880  108.389 
  578.900  107.208 
  578.920  105.748 
  578.940  116.347 
  578.960  111.880 
  578.980  117.137 
  579.000  116.696 
  579.020  114.412 
  579.040  115.726 
  579.060  111.200 
  579.080  114.670 
  579.100  108.224 
  579.120  113.086 
  579.140  114.704 
  579.160  116.792 
  579.180  108.950 
  579.200  114.392 
  579.220  116.748 
  579.240  119.365 
  579.260  115.331 
  579.280  114.053 
  579.300  110.763 
  579.320  116.150 
  579.340  116.143 
  579.360  112.141 
  579.380  116.444 
  579.400  117.342 
  579.420  120.924 
  579.440  114.308 
  579.460  121.103 
  579.480  126.239 
  579.500  122.465 
  579.520  126.807 
  579.540  119.256 
  579.560  122.136 
  579.580  120.587 
  579.600  117.099 
  579.620  116.185 
  579.640  111.272 
  579.660  116.426 
  579.680  118.777 
  579.700  115.997 
  579.720  119.888 
  579.740  111.075 
  579.760  109.651 
  579.780  115.148 
  579.800  116.687 
  579.820  106.875 
  579.840  108.171 
  579.860  106.558 
  579.880  108.614 
  579.900  106.390 
  579.920  110.462 
  579.940  108.060 
  579.960  108.559 
  579.980  105.868 
  580.000  107.817 
  580.020  104.071 
  580.040  107.292 
  580.060  111.985 
  580.080  109.077 
  580.100  108.021 
  580.120  105.079 
  580.140  108.336 
  580.160  107.011 
  580.180  104.543 
  580.200  103.808 
  580.220  103.578 
  580.240  104.233 
  580.260  109.373 
  580.280  106.411 
  580.300  106.868 
  580.320  103.277 
  580.340  109.338 
  580.360  101.428 
  580.380  108.416 
  580.400  109.571 
  580.420  110.799 
  580.440  107.731 
  580.460  109.581 
  580.480  117.291 
  580.500  113.464 
  580.520  111.070 
  580.540  111.458 
  580.560  109.729 
  580.580  114.031 
  580.600  108.215 
  580.620  112.303 
  580.640  115.722 
  580.660  117.695 
  580.680  116.476 
  580.700  113.574 
  580.720  117.658 
  580.740  117.335 
  580.760  111.670 
  580.780  117.977 
  580.800  118.105 
  580.820  116.986 
  580.840  113.025 
  580.860  114.928 
  580.880  111.948 
  580.900  108.756 
  580.920  110.786 
  580.940  109.460 
  580.960  110.035 
  580.980  114.478 
  581.000  109.553 
  581.020  113.612 
  581.040  118.076 
  581.060  117.285 
  581.080  115.064 
  581.100  112.882 
  581.120  118.031 
  581.140  122.474 
  581.160  116.736 
  581.180  111.828 
  581.200  105.401 
  581.220  107.681 
  581.240  110.265 
  581.260  107.873 
  581.280  108.207 
  581.300  111.980 
  581.320  119.957 
  581.340  118.792 
  581.360  115.954 
  581.380  121.333 
  581.400  115.273 
  581.420  115.405 
  581.440  115.775 
  581.460  108.311 
  581.480  110.284 
  581.500  110.619 
  581.520  116.078 
  581.540  117.417 
  581.560  108.966 
  581.580  109.419 
  581.600  107.068 
  581.620  105.744 
  581.640  111.296 
  581.660  106.414 
  581.680  105.028 
  581.700  104.981 
  581.720  105.390 
  581.740  110.243 
  581.760  113.881 
  581.780  110.311 
  581.800  117.704 
  581.820  117.779 
  581.840  110.187 
  581.860  110.154 
  581.880  111.262 
  581.900  110.091 
  581.920  106.833 
  581.940  106.773 
  581.960  111.178 
  581.980  107.903 
  582.000  110.486 
  582.020  109.795 
  582.040  109.703 
  582.060  108.181 
  582.080  112.035 
  582.100  109.826 
  582.120  109.244 
  582.140  108.500 
  582.160  104.655 
  582.180  109.396 
  582.200  103.505 
  582.220  116.755 
  582.240  112.657 
  582.260  107.886 
  582.280  105.302 
  582.300  107.765 
  582.320  106.639 
  582.340  106.913 
  582.360  106.369 
  582.380  107.161 
  582.400  110.996 
  582.420  115.024 
  582.440  105.448 
  582.460  111.857 
  582.480  105.033 
  582.500  112.158 
  582.520  113.766 
  582.540  112.447 
  582.560  111.965 
  582.580  102.672 
  582.600  104.295 
  582.620  103.121 
  582.640  106.643 
  582.660  108.159 
  582.680  117.871 
  582.700  109.735 
  582.720  112.113 
  582.740  113.433 
  582.760  107.137 
  582.780  120.435 
  582.800  118.301 
  582.820  121.272 
  582.840  119.334 
  582.860  121.400 
  582.880  127.424 
  582.900  118.864 
  582.920  114.341 
  582.940  116.076 
  582.960  118.592 
  582.980  113.386 
  583.000  109.299 
  583.020  112.876 
  583.040  104.502 
  583.060  108.133 
  583.080  107.055 
  583.100  113.534 
  583.120  108.908 
  583.140  103.662 
  583.160   97.570 
  583.180  111.791 
  583.200  106.358 
  583.220  109.466 
  583.240  108.147 
  583.260  110.538 
  583.280  110.415 
  583.300  115.146 
  583.320  113.619 
  583.340  112.270 
  583.360  108.194 
  583.380  106.025 
  583.400  109.516 
  583.420  109.462 
  583.440  110.986 
  583.460  113.067 
  583.480  113.512 
  583.500  112.923 
  583.520  110.095 
  583.540  113.562 
  583.560  114.171 
  583.580  118.269 
  583.600  119.641 
  583.620  119.220 
  583.640  118.242 
  583.660  117.740 
  583.680  120.934 
  583.700  120.192 
  583.720  122.951 
  583.740  115.163 
  583.760  115.338 
  583.780  112.546 
  583.800  108.851 
  583.820  103.741 
  583.840  114.392 
  583.860  110.465 
  583.880  110.541 
  583.900  111.886 
  583.920  113.991 
  583.940  109.277 
  583.960  116.655 
  583.980  107.735 
  584.000  118.784 
  584.020  118.453 
  584.040  126.976 
  584.060  120.392 
  584.080  116.504 
  584.100  114.652 
  584.120  118.576 
  584.140  117.118 
  584.160  114.865 
  584.180  116.694 
  584.200  104.397 
  584.220  109.906 
  584.240  114.436 
  584.260  114.300 
  584.280  119.425 
  584.300  116.668 
  584.320  117.327 
  584.340  113.735 
  584.360  116.832 
  584.380  118.172 
  584.400  118.872 
  584.420  118.418 
  584.440  110.900 
  584.460  112.837 
  584.480  112.243 
  584.500  108.483 
  584.520  117.337 
  584.540  117.111 
  584.560  112.079 
  584.580  109.767 
  584.600  111.987 
  584.620  102.636 
  584.640  105.088 
  584.660  112.347 
  584.680  111.208 
  584.700  110.594 
  584.720  119.267 
  584.740  112.874 
  584.760  109.451 
  584.780  114.723 
  584.800  110.505 
  584.820  115.069 
  584.840  112.152 
  584.860  117.746 
  584.880  116.581 
  584.900  115.079 
  584.920  111.946 
  584.940  110.052 
  584.960  113.528 
  584.980  119.269 
  585.000  120.892 
  585.020  124.171 
  585.040  124.357 
  585.060  127.951 
  585.080  123.156 
  585.100  118.826 
  585.120  114.764 
  585.140  113.693 
  585.160  119.447 
  585.180  117.099 
  585.200  117.596 
  585.220  118.825 
  585.240  113.768 
  585.260  118.807 
  585.280  109.454 
  585.300  115.003 
  585.320  115.445 
  585.340  118.391 
  585.360  124.172 
  585.380  118.925 
  585.400  118.210 
  585.420  115.090 
  585.440  114.592 
  585.460  115.924 
  585.480  112.661 
  585.500  117.322 
  585.520  116.674 
  585.540  111.301 
  585.560  120.679 
  585.580  117.042 
  585.600  113.642 
  585.620  113.512 
  585.640  109.573 
  585.660  114.093 
  585.680  115.230 
  585.700  107.899 
  585.720  113.625 
  585.740  119.516 
  585.760  115.588 
  585.780  107.832 
  585.800  110.065 
  585.820  112.043 
  585.840  117.953 
  585.860  114.725 
  585.880  118.278 
  585.900  116.038 
  585.920  117.707 
  585.940  120.425 
  585.960  118.700 
  585.980  121.519 
  586.000  127.639 
  586.020  123.820 
  586.040  132.381 
  586.060  128.592 
  586.080  120.424 
  586.100  126.722 
  586.120  115.238 
  586.140  116.728 
  586.160  116.517 
  586.180  115.101 
  586.200  107.547 
  586.220  107.126 
  586.240  107.885 
  586.260  111.561 
  586.280  113.786 
  586.300  114.855 
  586.320  109.124 
  586.340  114.174 
  586.360  108.334 
  586.380  112.170 
  586.400  104.190 
  586.420  102.757 
  586.440  112.032 
  586.460  115.016 
  586.480  111.365 
  586.500  111.480 
  586.520  108.380 
  586.540  111.658 
  586.560  108.364 
  586.580  107.883 
  586.600  113.078 
  586.620  106.281 
  586.640  116.410 
  586.660  105.810 
  586.680  105.039 
  586.700  101.807 
  586.720  109.942 
  586.740  107.448 
  586.760  109.462 
  586.780  113.493 
  586.800  111.274 
  586.820  114.711 
  586.840  119.951 
  586.860  121.255 
  586.880  109.786 
  586.900  107.269 
  586.920  106.351 
  586.940  103.840 
  586.960  108.642 
  586.980  110.876 
  587.000  107.494 
  587.020  111.735 
  587.040  117.003 
  587.060  110.237 
  587.080  111.165 
  587.100  113.410 
  587.120  114.003 
  587.140  108.786 
  587.160  114.194 
  587.180  112.387 
  587.200  117.907 
  587.220  118.079 
  587.240  118.861 
  587.260  114.817 
  587.280  120.596 
  587.300  116.469 
  587.320  119.933 
  587.340  120.855 
  587.360  119.850 
  587.380  117.088 
  587.400  117.200 
  587.420  116.125 
  587.440  112.685 
  587.460  113.488 
  587.480  114.320 
  587.500  115.408 
  587.520  120.819 
  587.540  119.455 
  587.560  118.563 
  587.580  120.500 
  587.600  117.631 
  587.620  112.425 
  587.640  113.798 
  587.660  113.190 
  587.680  116.624 
  587.700  122.504 
  587.720  122.243 
  587.740  119.188 
  587.760  122.391 
  587.780  114.799 
  587.800  118.911 
  587.820  110.451 
  587.840  119.140 
  587.860  115.006 
  587.880  113.337 
  587.900  117.872 
  587.920  120.638 
  587.940  125.756 
  587.960  121.765 
  587.980  115.613 
  588.000  119.069 
  588.020  117.065 
  588.040  115.801 
  588.060  114.471 
  588.080  114.148 
  588.100  113.784 
  588.120  108.135 
  588.140  116.301 
  588.160  117.572 
  588.180  120.891 
  588.200  115.985 
  588.220  122.518 
  588.240  115.241 
  588.260  113.624 
  588.280  111.397 
  588.300  106.342 
  588.320  109.674 
  588.340  110.528 
  588.360  106.710 
  588.380  108.173 
  588.400  112.971 
  588.420  111.652 
  588.440  113.012 
  588.460  117.518 
  588.480  112.808 
  588.500  115.458 
  588.520  111.193 
  588.540  111.989 
  588.560  110.737 
  588.580  107.295 
  588.600  111.205 
  588.620  111.021 
  588.640  109.816 
  588.660  107.965 
  588.680  110.518 
  588.700  110.663 
  588.720  117.734 
  588.740  115.491 
  588.760  111.628 
  588.780  108.879 
  588.800  116.295 
  588.820  112.067 
  588.840  115.545 
  588.860  107.891 
  588.880  111.343 
  588.900  110.900 
  588.920  117.094 
  588.940  114.865 
  588.960  114.189 
  588.980  108.615 
  589.000  105.281 
  589.020  110.581 
  589.040  112.520 
  589.060  112.661 
  589.080  105.795 
  589.100  110.984 
  589.120  109.330 
  589.140  116.128 
  589.160  112.510 
  589.180  115.030 
  589.200  114.862 
  589.220  117.284 
  589.240  118.123 
  589.260  113.202 
  589.280  110.974 
  589.300  113.709 
  589.320  112.741 
  589.340  104.886 
  589.360  109.316 
  589.380  105.055 
  589.400  108.918 
  589.420  109.166 
  589.440  106.605 
  589.460  108.680 
  589.480  108.983 
  589.500  108.717 
  589.520  111.443 
  589.540  111.596 
  589.560  115.511 
  589.580  109.844 
  589.600  105.593 
  589.620  108.639 
  589.640  114.637 
  589.660  106.174 
  589.680   95.747 
  589.700   92.475 
  589.720  109.689 
  589.740  108.377 
  589.760  106.108 
  589.780  111.926 
  589.800  109.911 
  589.820  112.502 
  589.840  114.424 
  589.860  117.170 
  589.880  110.448 
  589.900  104.073 
  589.920  107.131 
  589.940  108.260 
  589.960  113.854 
  589.980  104.555 
  590.000  108.517 
  590.020  114.773 
  590.040  112.166 
  590.060  103.111 
  590.080  103.701 
  590.100  102.350 
  590.120  103.661 
  590.140  105.553 
  590.160   98.997 
  590.180  108.783 
  590.200  109.490 
  590.220  109.460 
  590.240  113.601 
  590.260  108.884 
  590.280  112.812 
  590.300  109.831 
  590.320  118.066 
  590.340  112.751 
  590.360  115.877 
  590.380  115.727 
  590.400  109.662 
  590.420  111.315 
  590.440  108.658 
  590.460  114.191 
  590.480  111.962 
  590.500  113.409 
  590.520  112.045 
  590.540  113.983 
  590.560  114.367 
  590.580  116.066 
  590.600  118.394 
  590.620  120.804 
  590.640  117.657 
  590.660  112.836 
  590.680  120.278 
  590.700  117.600 
  590.720  116.154 
  590.740  122.234 
  590.760  121.442 
  590.780  120.924 
  590.800  115.764 
  590.820  116.706 
  590.840  116.635 
  590.860  127.456 
  590.880  122.001 
  590.900  117.827 
  590.920  117.853 
  590.940  118.805 
  590.960  111.276 
  590.980  121.770 
  591.000  114.554 
  591.020  124.838 
  591.040  127.462 
  591.060  120.132 
  591.080  117.840 
  591.100  111.582 
  591.120   96.303 
  591.140  100.579 
  591.160  103.019 
  591.180  103.774 
  591.200  105.243 
  591.220  105.512 
  591.240  101.274 
  591.260  108.981 
  591.280  108.296 
  591.300  110.489 
  591.320  122.039 
  591.340  120.536 
  591.360  119.064 
  591.380  126.812 
  591.400  116.866 
  591.420  119.848 
  591.440  124.026 
  591.460  128.077 
  591.480  123.310 
  591.500  117.239 
  591.520  112.726 
  591.540  111.117 
  591.560  111.202 
  591.580  113.872 
  591.600  117.687 
  591.620  118.834 
  591.640  118.003 
  591.660  124.935 
  591.680  119.720 
  591.700  124.689 
  591.720  120.979 
  591.740  116.239 
  591.760  117.305 
  591.780  119.475 
  591.800  124.829 
  591.820  124.272 
  591.840  124.490 
  591.860  133.972 
  591.880  126.422 
  591.900  114.020 
  591.920  128.052 
  591.940  130.398 
  591.960  127.450 
  591.980  116.459 
  592.000  118.136 
  592.020  118.494 
  592.040  122.425 
  592.060  123.630 
  592.080  119.153 
  592.100  123.373 
  592.120  121.211 
  592.140  125.016 
  592.160  118.990 
  592.180  119.886 
  592.200  115.948 
  592.220  123.239 
  592.240  119.410 
  592.260  120.650 
  592.280  128.681 
  592.300  122.493 
  592.320  122.456 
  592.340  126.288 
  592.360  116.885 
  592.380  113.138 
  592.400  112.729 
  592.420  109.599 
  592.440  116.999 
  592.460  108.643 
  592.480  104.295 
  592.500   99.860 
  592.520  104.161 
  592.540  112.364 
  592.560  101.229 
  592.580  106.365 
  592.600  112.241 
  592.620  116.339 
  592.640  115.919 
  592.660  115.785 
  592.680  115.070 
  592.700  107.418 
  592.720  113.474 
  592.740  103.228 
  592.760  104.807 
  592.780   99.053 
  592.800  105.733 
  592.820  104.471 
  592.840  108.311 
  592.860  108.611 
  592.880  108.340 
  592.900  103.676 
  592.920  106.660 
  592.940  103.960 
  592.960  108.055 
  592.980  111.309 
  593.000  122.380 
  593.020  123.347 
  593.040  117.706 
  593.060  117.035 
  593.080  115.613 
  593.100  114.379 
  593.120  112.353 
  593.140  108.169 
  593.160  112.302 
  593.180  111.377 
  593.200  106.992 
  593.220  111.186 
  593.240  110.996 
  593.260  101.507 
  593.280  105.825 
  593.300  106.951 
  593.320   97.693 
  593.340  103.708 
  593.360  108.256 
  593.380  104.775 
  593.400  102.983 
  593.420  105.793 
  593.440  108.163 
  593.460  103.019 
  593.480   99.354 
  593.500   98.740 
  593.520  104.311 
  593.540  107.588 
  593.560  115.088 
  593.580  115.942 
  593.600  113.474 
  593.620  117.481 
  593.640  120.303 
  593.660  119.629 
  593.680  123.114 
  593.700  121.272 
  593.720  114.634 
  593.740  107.610 
  593.760  113.054 
  593.780  123.396 
  593.800  121.139 
  593.820  117.440 
  593.840  118.966 
  593.860  115.974 
  593.880  126.663 
  593.900  123.105 
  593.920  113.279 
  593.940  116.558 
  593.960  122.257 
  593.980  122.083 
  594.000  117.484 
  594.020  113.649 
  594.040  115.619 
  594.060  117.771 
  594.080  115.233 
  594.100  111.709 
  594.120  115.731 
  594.140  118.640 
  594.160  119.099 
  594.180  117.969 
  594.200  113.780 
  594.220  110.760 
  594.240  107.108 
  594.260  115.610 
  594.280  114.687 
  594.300  111.496 
  594.320  112.276 
  594.340  114.711 
  594.360  116.552 
  594.380  122.982 
  594.400  115.419 
  594.420  120.235 
  594.440  117.771 
  594.460  120.900 
  594.480  113.988 
  594.500  109.790 
  594.520  114.468 
  594.540  115.458 
  594.560  109.333 
  594.580  110.777 
  594.600  116.308 
  594.620  123.214 
  594.640  122.822 
  594.660  113.274 
  594.680  114.888 
  594.700  112.869 
  594.720  113.532 
  594.740  118.716 
  594.760  113.243 
  594.780  113.889 
  594.800  115.025 
  594.820  114.214 
  594.840  126.691 
  594.860  114.671 
  594.880  117.818 
  594.900  124.677 
  594.920  120.002 
  594.940  113.537 
  594.960  108.764 
  594.980  104.279 
  595.000  110.407 
  595.020  111.883 
  595.040  110.605 
  595.060  111.189 
  595.080  114.780 
  595.100  111.572 
  595.120  115.563 
  595.140  116.576 
  595.160  112.575 
  595.180  118.532 
  595.200  109.039 
  595.220  108.521 
  595.240  114.356 
  595.260  115.148 
  595.280  115.334 
  595.300  118.833 
  595.320  116.208 
  595.340  111.876 
  595.360  112.844 
  595.380  110.052 
  595.400  108.213 
  595.420  112.587 
  595.440  110.175 
  595.460  112.307 
  595.480  116.160 
  595.500  114.705 
  595.520  118.913 
  595.540  108.918 
  595.560  108.838 
  595.580  109.855 
  595.600  110.681 
  595.620  115.386 
  595.640  110.117 
  595.660  114.434 
  595.680  112.058 
  595.700  110.405 
  595.720  114.601 
  595.740  111.353 
  595.760  112.504 
  595.780  109.669 
  595.800  107.415 
  595.820  112.651 
  595.840  114.302 
  595.860  117.599 
  595.880  117.000 
  595.900  118.722 
  595.920  115.606 
  595.940  114.632 
  595.960  124.178 
  595.980  118.419 
  596.000  127.546 
  596.020  121.767 
  596.040  118.172 
  596.060  113.260 
  596.080  110.536 
  596.100  109.254 
  596.120  115.968 
  596.140  112.352 
  596.160  108.195 
  596.180  106.574 
  596.200  110.685 
  596.220  111.268 
  596.240  115.699 
  596.260  120.204 
  596.280  120.964 
  596.300  120.091 
  596.320  117.207 
  596.340  121.956 
  596.360  119.736 
  596.380  117.635 
  596.400  122.546 
  596.420  118.748 
  596.440  115.686 
  596.460  118.249 
  596.480  117.674 
  596.500  115.632 
  596.520  119.865 
  596.540  119.389 
  596.560  120.826 
  596.580  119.172 
  596.600  115.229 
  596.620  113.705 
  596.640  112.469 
  596.660  115.927 
  596.680  120.044 
  596.700  121.957 
  596.720  114.914 
  596.740  124.688 
  596.760  127.721 
  596.780  125.953 
  596.800  123.036 
  596.820  118.241 
  596.840  118.085 
  596.860  116.737 
  596.880  121.110 
  596.900  116.000 
  596.920  123.554 
  596.940  127.039 
  596.960  127.253 
  596.980  121.792 
  597.000  120.723 
  597.020  121.860 
  597.040  122.521 
  597.060  127.418 
  597.080  122.300 
  597.100  122.475 
  597.120  119.860 
  597.140  123.024 
  597.160  126.990 
  597.180  125.450 
  597.200  119.025 
  597.220  119.651 
  597.240  122.523 
  597.260  114.640 
  597.280  120.721 
  597.300  119.967 
  597.320  122.440 
  597.340  117.493 
  597.360  121.624 
  597.380  118.127 
  597.400  125.898 
  597.420  122.329 
  597.440  125.769 
  597.460  124.856 
  597.480  117.554 
  597.500  126.317 
  597.520  118.039 
  597.540  128.700 
  597.560  125.698 
  597.580  121.706 
  597.600  115.022 
  597.620  125.793 
  597.640  111.773 
  597.660  114.925 
  597.680  122.042 
  597.700  119.676 
  597.720  115.691 
  597.740  117.619 
  597.760  111.023 
  597.780  117.326 
  597.800  109.572 
  597.820  115.846 
  597.840  118.429 
  597.860  115.887 
  597.880  116.191 
  597.900  115.833 
  597.920  113.015 
  597.940  118.746 
  597.960  113.638 
  597.980  123.827 
  598.000  118.622 
  598.020  122.381 
  598.040  121.113 
  598.060  115.906 
  598.080  116.735 
  598.100  116.764 
  598.120  117.165 
  598.140  120.813 
  598.160  118.602 
  598.180  118.229 
  598.200  126.079 
  598.220  118.100 
  598.240  110.585 
  598.260  114.823 
  598.280  111.852 
  598.300  115.020 
  598.320  120.830 
  598.340  117.589 
  598.360  120.108 
  598.380  116.685 
  598.400  116.667 
  598.420  116.749 
  598.440  109.761 
  598.460  107.278 
  598.480  109.574 
  598.500  110.373 
  598.520  107.949 
  598.540  109.583 
  598.560  114.472 
  598.580  108.840 
  598.600  112.834 
  598.620  108.825 
  598.640  109.105 
  598.660  112.942 
  598.680  107.929 
  598.700  114.174 
  598.720  111.068 
  598.740  108.955 
  598.760  107.355 
  598.780  108.485 
  598.800  109.627 
  598.820  113.885 
  598.840  110.257 
  598.860  111.739 
  598.880  115.281 
  598.900  112.006 
  598.920  112.121 
  598.940  106.063 
  598.960  108.966 
  598.980  109.089 
  599.000  103.498 
  599.020  111.630 
  599.040  108.370 
  599.060  108.513 
  599.080  108.446 
  599.100  107.295 
  599.120  111.825 
  599.140  115.242 
  599.160  111.777 
  599.180  114.444 
  599.200  112.248 
  599.220  110.118 
  599.240  111.891 
  599.260  111.790 
  599.280  106.851 
  599.300  112.858 
  599.320  107.473 
  599.340  102.852 
  599.360  108.216 
  599.380  108.963 
  599.400  114.904 
  599.420  111.959 
  599.440  111.711 
  599.460  116.324 
  599.480  112.000 
  599.500  114.176 
  599.520  107.958 
  599.540  110.775 
  599.560  111.337 
  599.580  113.617 
  599.600  109.446 
  599.620  112.338 
  599.640  105.278 
  599.660  109.668 
  599.680  102.853 
  599.700  107.763 
  599.720  110.866 
  599.740  108.130 
  599.760  113.249 
  599.780  115.803 
  599.800  112.274 
  599.820  107.604 
  599.840  105.218 
  599.860  105.487 
  599.880  107.639 
  599.900  110.116 
  599.920  108.461 
  599.940  111.126 
  599.960  105.193 
  599.980  113.374 
  600.000  114.343 
  600.020  107.339 
  600.040  108.054 
  600.060  108.406 
  600.080  107.399 
  600.100  107.120 
  600.120  105.857 
  600.140  105.955 
  600.160  103.265 
  600.180  107.037 
  600.200  102.037 
  600.220   98.616 
  600.240   95.258 
  600.260  105.028 
  600.280  102.823 
  600.300  104.009 
  600.320  103.581 
  600.340  103.622 
  600.360  100.765 
  600.380   96.952 
  600.400   97.532 
  600.420  100.752 
  600.440  100.682 
  600.460  105.091 
  600.480  104.116 
  600.500  105.576 
  600.520  105.673 
  600.540  109.027 
  600.560  105.374 
  600.580  109.677 
  600.600  111.086 
  600.620  113.487 
  600.640  119.657 
  600.660  121.344 
  600.680  118.880 
  600.700  114.530 
  600.720  114.512 
  600.740  116.179 
  600.760  117.759 
  600.780  118.372 
  600.800  120.586 
  600.820  115.425 
  600.840  123.858 
  600.860  125.313 
  600.880  124.925 
  600.900  120.665 
  600.920  122.085 
  600.940  122.789 
  600.960  116.551 
  600.980  121.678 
  601.000  121.608 
  601.020  121.106 
  601.040  119.495 
  601.060  126.392 
  601.080  129.172 
  601.100  123.921 
  601.120  126.508 
  601.140  127.658 
  601.160  122.418 
  601.180  114.427 
  601.200  119.862 
  601.220  116.738 
  601.240  121.714 
  601.260  126.977 
  601.280  126.358 
  601.300  124.600 
  601.320  120.989 
  601.340  118.446 
  601.360  122.199 
  601.380  125.686 
  601.400  121.829 
  601.420  120.357 
  601.440  115.930 
  601.460  119.389 
  601.480  119.854 
  601.500  110.765 
  601.520  107.888 
  601.540  107.457 
  601.560  108.571 
  601.580  115.016 
  601.600  121.782 
  601.620  127.563 
  601.640  121.377 
  601.660  126.025 
  601.680  123.324 
  601.700  124.307 
  601.720  126.568 
  601.740  133.878 
  601.760  127.991 
  601.780  125.475 
  601.800  125.789 
  601.820  125.092 
  601.840  119.397 
  601.860  129.604 
  601.880  119.263 
  601.900  123.492 
  601.920  130.444 
  601.940  122.119 
  601.960  121.284 
  601.980  117.873 
  602.000  120.030 
  602.020  126.305 
  602.040  120.866 
  602.060  121.787 
  602.080  120.972 
  602.100  122.503 
  602.120  119.365 
  602.140  123.120 
  602.160  125.273 
  602.180  120.306 
  602.200  127.878 
  602.220  123.020 
  602.240  118.418 
  602.260  122.982 
  602.280  123.816 
  602.300  122.525 
  602.320  123.543 
  602.340  127.284 
  602.360  126.543 
  602.380  126.989 
  602.400  126.417 
  602.420  126.928 
  602.440  126.588 
  602.460  128.487 
  602.480  121.868 
  602.500  122.159 
  602.520  122.205 
  602.540  122.273 
  602.560  117.810 
  602.580  114.954 
  602.600  120.894 
  602.620  121.729 
  602.640  116.750 
  602.660  116.668 
  602.680  123.741 
  602.700  121.865 
  602.720  120.232 
  602.740  122.427 
  602.760  120.429 
  602.780  123.712 
  602.800  127.502 
  602.820  123.160 
  602.840  122.832 
  602.860  123.169 
  602.880  124.309 
  602.900  128.211 
  602.920  128.242 
  602.940  132.433 
  602.960  126.933 
  602.980  119.106 
