#Simulation_time (ns) #angle (deg) 
  369.820  149.301 
  369.840  149.990 
  369.860  143.747 
  369.880  143.431 
  369.900  140.870 
  369.920  140.589 
  369.940  141.447 
  369.960  141.239 
  369.980  137.532 
  370.000  133.199 
  370.020  134.227 
  370.040  131.166 
  370.060  132.313 
  370.080  135.909 
  370.100  127.184 
  370.120  124.718 
  370.140  118.966 
  370.160  117.535 
  370.180  124.431 
  370.200  121.744 
  370.220  122.765 
  370.240  116.048 
  370.260  109.902 
  370.280  114.599 
  370.300  118.176 
  370.320  120.881 
  370.340  120.621 
  370.360  119.028 
  370.380  120.937 
  370.400  124.793 
  370.420  120.520 
  370.440  122.720 
  370.460  121.624 
  370.480  117.881 
  370.500  118.686 
  370.520  126.812 
  370.540  127.290 
  370.560  123.437 
  370.580  126.104 
  370.600  127.627 
  370.620  123.405 
  370.640  129.349 
  370.660  129.040 
  370.680  126.035 
  370.700  133.669 
  370.720  130.894 
  370.740  127.266 
  370.760  125.881 
  370.780  122.844 
  370.800  129.017 
  370.820  124.916 
  370.840  134.591 
  370.860  129.503 
  370.880  129.710 
  370.900  120.722 
  370.920  120.263 
  370.940  119.426 
  370.960  120.336 
  370.980  130.440 
  371.000  133.332 
  371.020  128.210 
  371.040  133.952 
  371.060  120.958 
  371.080  117.096 
  371.100  128.100 
  371.120  126.116 
  371.140  131.541 
  371.160  125.750 
  371.180  131.407 
  371.200  129.052 
  371.220  126.445 
  371.240  125.274 
  371.260  123.430 
  371.280  122.622 
  371.300  116.294 
  371.320  115.757 
  371.340  128.352 
  371.360  128.130 
  371.380  126.591 
  371.400  119.878 
  371.420  123.315 
  371.440  115.838 
  371.460  124.664 
  371.480  116.781 
  371.500  123.602 
  371.520  123.105 
  371.540  115.974 
  371.560  115.059 
  371.580  115.586 
  371.600  113.279 
  371.620  120.503 
  371.640  129.961 
  371.660  125.282 
  371.680  118.624 
  371.700  128.024 
  371.720  126.991 
  371.740  122.187 
  371.760  119.743 
  371.780  122.029 
  371.800  123.112 
  371.820  131.605 
  371.840  132.144 
  371.860  129.093 
  371.880  119.316 
  371.900  121.006 
  371.920  121.391 
  371.940  118.349 
  371.960  125.995 
  371.980  118.859 
  372.000  123.954 
  372.020  127.125 
  372.040  124.112 
  372.060  120.184 
  372.080  122.721 
  372.100  107.438 
  372.120  108.420 
  372.140  117.099 
  372.160  117.425 
  372.180  112.733 
  372.200  122.135 
  372.220  118.917 
  372.240  116.626 
  372.260  112.158 
  372.280  102.169 
  372.300  115.399 
  372.320  110.921 
  372.340  115.887 
  372.360  105.066 
  372.380  110.538 
  372.400  107.269 
  372.420  110.189 
  372.440  107.775 
  372.460  111.268 
  372.480  117.448 
  372.500  112.226 
  372.520  105.747 
  372.540  104.165 
  372.560  113.297 
  372.580  108.698 
  372.600  113.997 
  372.620  117.389 
  372.640  120.609 
  372.660  116.969 
  372.680  122.584 
  372.700  120.717 
  372.720  108.078 
  372.740  113.354 
  372.760  113.121 
  372.780  111.384 
  372.800  119.398 
  372.820  121.290 
  372.840  125.426 
  372.860  120.039 
  372.880  124.518 
  372.900  122.452 
  372.920  116.436 
  372.940  112.698 
  372.960  109.700 
  372.980  109.809 
  373.000  118.448 
  373.020  126.134 
  373.040  127.377 
  373.060  128.807 
  373.080  125.790 
  373.100  128.391 
  373.120  128.233 
  373.140  118.643 
  373.160  127.380 
  373.180  128.200 
  373.200  125.894 
  373.220  127.328 
  373.240  120.173 
  373.260  124.774 
  373.280  132.439 
  373.300  130.492 
  373.320  128.822 
  373.340  132.409 
  373.360  127.854 
  373.380  126.919 
  373.400  128.994 
  373.420  124.987 
  373.440  122.754 
  373.460  122.292 
  373.480  127.537 
  373.500  128.622 
  373.520  122.686 
  373.540  124.652 
  373.560  125.482 
  373.580  122.555 
  373.600  123.084 
  373.620  117.304 
  373.640  122.923 
  373.660  123.834 
  373.680  118.782 
  373.700  113.868 
  373.720  115.288 
  373.740  108.662 
  373.760  108.638 
  373.780  118.491 
  373.800  120.217 
  373.820  118.785 
  373.840  119.468 
  373.860  117.220 
  373.880  122.603 
  373.900  125.245 
  373.920  113.755 
  373.940  117.546 
  373.960  118.193 
  373.980  114.850 
  374.000  120.472 
  374.020  114.905 
  374.040  125.460 
  374.060  129.371 
  374.080  120.569 
  374.100  124.270 
  374.120  125.556 
  374.140  123.134 
  374.160  114.527 
  374.180  121.299 
  374.200  119.377 
  374.220  127.809 
  374.240  113.816 
  374.260  116.496 
  374.280  116.130 
  374.300  120.180 
  374.320  114.316 
  374.340  119.606 
  374.360  109.419 
  374.380  109.534 
  374.400  119.402 
  374.420  121.742 
  374.440  129.061 
  374.460  126.045 
  374.480  123.574 
  374.500  118.195 
  374.520  123.357 
  374.540  132.582 
  374.560  133.431 
  374.580  126.125 
  374.600  122.805 
  374.620  128.614 
  374.640  127.942 
  374.660  141.237 
  374.680  135.865 
  374.700  134.418 
  374.720  131.725 
  374.740  130.125 
  374.760  134.701 
  374.780  129.790 
  374.800  130.032 
  374.820  136.414 
  374.840  126.716 
  374.860  125.569 
  374.880  124.594 
  374.900  116.253 
  374.920  118.422 
  374.940  119.573 
  374.960  119.265 
  374.980  129.636 
  375.000  120.969 
  375.020  119.688 
  375.040  120.750 
  375.060  123.321 
  375.080  117.864 
  375.100  119.640 
  375.120  123.482 
  375.140  124.252 
  375.160  126.902 
  375.180  120.810 
  375.200  121.345 
  375.220  119.262 
  375.240  120.962 
  375.260  121.238 
  375.280  124.830 
  375.300  124.137 
  375.320  121.513 
  375.340  122.564 
  375.360  122.669 
  375.380  122.036 
  375.400  118.718 
  375.420  119.640 
  375.440  122.284 
  375.460  118.421 
  375.480  125.051 
  375.500  120.418 
  375.520  123.081 
  375.540  120.151 
  375.560  129.480 
  375.580  123.967 
  375.600  126.649 
  375.620  126.837 
  375.640  124.953 
  375.660  125.903 
  375.680  127.564 
  375.700  127.274 
  375.720  125.055 
  375.740  132.089 
  375.760  123.972 
  375.780  130.261 
  375.800  134.077 
  375.820  135.408 
  375.840  127.476 
  375.860  125.846 
  375.880  131.184 
  375.900  131.004 
  375.920  130.162 
  375.940  114.647 
  375.960  123.357 
  375.980  117.175 
  376.000  124.940 
  376.020  129.942 
  376.040  124.768 
  376.060  122.001 
  376.080  121.322 
  376.100  123.143 
  376.120  126.065 
  376.140  119.833 
  376.160  116.058 
  376.180  121.182 
  376.200  125.506 
  376.220  122.572 
  376.240  123.629 
  376.260  124.918 
  376.280  125.599 
  376.300  127.113 
  376.320  125.809 
  376.340  123.416 
  376.360  113.890 
  376.380  117.545 
  376.400  116.746 
  376.420  115.541 
  376.440  108.654 
  376.460  113.397 
  376.480  117.893 
  376.500  102.467 
  376.520  110.960 
  376.540  110.488 
  376.560  112.204 
  376.580  115.490 
  376.600  107.198 
  376.620  113.957 
  376.640  111.691 
  376.660  127.184 
  376.680  120.780 
  376.700  122.477 
  376.720  122.601 
  376.740  118.692 
  376.760  111.470 
  376.780  106.282 
  376.800  100.899 
  376.820  112.126 
  376.840  101.724 
  376.860  105.320 
  376.880  105.822 
  376.900  102.323 
  376.920   97.438 
  376.940   99.130 
  376.960   96.488 
  376.980  108.473 
  377.000  108.160 
  377.020  105.641 
  377.040  106.673 
  377.060  108.409 
  377.080  106.190 
  377.100  111.968 
  377.120  105.766 
  377.140  108.566 
  377.160  112.824 
  377.180  113.870 
  377.200  113.226 
  377.220  114.671 
  377.240  105.767 
  377.260   97.671 
  377.280   99.225 
  377.300   87.705 
  377.320   75.428 
  377.340   82.557 
  377.360   79.437 
  377.380   78.513 
  377.400   82.662 
  377.420   94.650 
  377.440   87.503 
  377.460   88.068 
  377.480   93.512 
  377.500   93.003 
  377.520   97.821 
  377.540   89.209 
  377.560   87.099 
  377.580   81.732 
  377.600   75.396 
  377.620   74.555 
  377.640   77.626 
  377.660   80.769 
  377.680   78.794 
  377.700   87.110 
  377.720   89.933 
  377.740  100.161 
  377.760   93.275 
  377.780   86.381 
  377.800   82.683 
  377.820   83.698 
  377.840   79.416 
  377.860   77.292 
  377.880   79.074 
  377.900   87.183 
  377.920   79.955 
  377.940   81.866 
  377.960   83.063 
  377.980   83.162 
  378.000   78.288 
  378.020   74.315 
  378.040   77.539 
  378.060   84.743 
  378.080   82.529 
  378.100   79.206 
  378.120   87.992 
  378.140   82.419 
  378.160   83.764 
  378.180   93.202 
  378.200   95.612 
  378.220   99.749 
  378.240   90.270 
  378.260   94.165 
  378.280   96.968 
  378.300  100.493 
  378.320   85.928 
  378.340   82.371 
  378.360   81.374 
  378.380   87.317 
  378.400   78.266 
  378.420   78.058 
  378.440   90.476 
  378.460   88.463 
  378.480   93.764 
  378.500  104.597 
  378.520  107.037 
  378.540  109.371 
  378.560  101.978 
  378.580   97.679 
  378.600  102.173 
  378.620   97.456 
  378.640   97.927 
  378.660  113.312 
  378.680  108.641 
  378.700  113.876 
  378.720  116.975 
  378.740  112.633 
  378.760  109.767 
  378.780  108.728 
  378.800  118.513 
  378.820  107.891 
  378.840  107.581 
  378.860   99.926 
  378.880   91.262 
  378.900   87.041 
  378.920  101.896 
  378.940  108.264 
  378.960  100.789 
  378.980  104.714 
  379.000  102.765 
  379.020   98.261 
  379.040   95.532 
  379.060   98.783 
  379.080   94.014 
  379.100  114.893 
  379.120  109.224 
  379.140  103.782 
  379.160  108.525 
  379.180  103.492 
  379.200  105.967 
  379.220  104.399 
  379.240  103.833 
  379.260  101.189 
  379.280   99.895 
  379.300  105.976 
  379.320  106.158 
  379.340  105.854 
  379.360  101.117 
  379.380  100.289 
  379.400   95.909 
  379.420   96.694 
  379.440  101.364 
  379.460   99.468 
  379.480   92.783 
  379.500   96.794 
  379.520  103.402 
  379.540  109.980 
  379.560  110.754 
  379.580  118.437 
  379.600  118.774 
  379.620  125.296 
  379.640  119.054 
  379.660  116.879 
  379.680  117.150 
  379.700  114.267 
  379.720  113.471 
  379.740  106.289 
  379.760  105.895 
  379.780  112.139 
  379.800  110.728 
  379.820  115.398 
  379.840  106.042 
  379.860  100.558 
  379.880   96.516 
  379.900  101.177 
  379.920  112.864 
  379.940  117.836 
  379.960  121.104 
  379.980  120.030 
  380.000  116.191 
  380.020  117.445 
  380.040  123.373 
  380.060  120.362 
  380.080  114.598 
  380.100  112.010 
  380.120  121.285 
  380.140  108.312 
  380.160  107.083 
  380.180  102.387 
  380.200   99.128 
  380.220  104.845 
  380.240  106.127 
  380.260  119.299 
  380.280  121.034 
  380.300  119.864 
  380.320  106.774 
  380.340  108.154 
  380.360  110.184 
  380.380  105.506 
  380.400  101.528 
  380.420  101.750 
  380.440  107.794 
  380.460   97.997 
  380.480  105.149 
  380.500  101.922 
  380.520  100.626 
  380.540   99.657 
  380.560   87.679 
  380.580   90.061 
  380.600   88.384 
  380.620   89.970 
  380.640   91.295 
  380.660  103.876 
  380.680   94.551 
  380.700   92.596 
  380.720   87.197 
  380.740   94.898 
  380.760   94.216 
  380.780   95.647 
  380.800   93.264 
  380.820   92.042 
  380.840   95.651 
  380.860   87.998 
  380.880   99.763 
  380.900   93.473 
  380.920   88.789 
  380.940   87.121 
  380.960  102.988 
  380.980   93.194 
  381.000  102.852 
  381.020   92.056 
  381.040   98.938 
  381.060   96.319 
  381.080   97.033 
  381.100   95.561 
  381.120   86.809 
  381.140   86.836 
  381.160   92.999 
  381.180   90.925 
  381.200   86.887 
  381.220   91.598 
  381.240   94.147 
  381.260   89.701 
  381.280   71.983 
  381.300   71.138 
  381.320   81.182 
  381.340   89.106 
  381.360   88.910 
  381.380   97.788 
  381.400   99.265 
  381.420   97.854 
  381.440   85.683 
  381.460   92.884 
  381.480   89.089 
  381.500   87.057 
  381.520   89.091 
  381.540   88.208 
  381.560   90.730 
  381.580   96.161 
  381.600   86.623 
  381.620   93.553 
  381.640   88.272 
  381.660   87.489 
  381.680   91.618 
  381.700   91.026 
  381.720   87.254 
  381.740   92.362 
  381.760   88.886 
  381.780   85.441 
  381.800   92.210 
  381.820   90.128 
  381.840   93.593 
  381.860   93.884 
  381.880   94.671 
  381.900   89.129 
  381.920   82.121 
  381.940   84.147 
  381.960   85.655 
  381.980   87.594 
  382.000   91.672 
  382.020   90.590 
  382.040   84.564 
  382.060   94.311 
  382.080   85.395 
  382.100   97.884 
  382.120   86.042 
  382.140   86.647 
  382.160   82.459 
  382.180   84.284 
  382.200   89.595 
  382.220   93.193 
  382.240   98.462 
  382.260   86.703 
  382.280   92.674 
  382.300  100.250 
  382.320   92.939 
  382.340  100.218 
  382.360   97.172 
  382.380   96.305 
  382.400  109.118 
  382.420  107.886 
  382.440  101.250 
  382.460  108.138 
  382.480   91.295 
  382.500   97.296 
  382.520   97.899 
  382.540   90.517 
  382.560   96.879 
  382.580   95.352 
  382.600   89.067 
  382.620  101.615 
  382.640  103.187 
  382.660  110.176 
  382.680  104.446 
  382.700  105.777 
  382.720  105.903 
  382.740  111.329 
  382.760  110.728 
  382.780  106.570 
  382.800  110.945 
  382.820  106.032 
  382.840   99.239 
  382.860  104.979 
  382.880  101.927 
  382.900  111.459 
  382.920  121.915 
  382.940  121.925 
  382.960  121.043 
  382.980  117.693 
  383.000  110.656 
  383.020  113.804 
  383.040  109.660 
  383.060  114.423 
  383.080  113.043 
  383.100  116.187 
  383.120  110.422 
  383.140  108.236 
  383.160   99.041 
  383.180  115.861 
  383.200  102.013 
  383.220  109.023 
  383.240  100.151 
  383.260   99.749 
  383.280  105.792 
  383.300  105.157 
  383.320  100.540 
  383.340  103.308 
  383.360  106.646 
  383.380  109.811 
  383.400  111.431 
  383.420  112.266 
  383.440  111.016 
  383.460  109.010 
  383.480  110.115 
  383.500  111.229 
  383.520  106.664 
  383.540  101.996 
  383.560  107.744 
  383.580  104.263 
  383.600  106.348 
  383.620  102.344 
  383.640  112.609 
  383.660  107.827 
  383.680  116.524 
  383.700  116.565 
  383.720  128.172 
  383.740  129.605 
  383.760  124.344 
  383.780  120.898 
  383.800  123.822 
  383.820  119.699 
  383.840  126.170 
  383.860  120.744 
  383.880  116.184 
  383.900  120.779 
  383.920  107.485 
  383.940  114.109 
  383.960  117.720 
  383.980  118.600 
  384.000  115.318 
  384.020  118.515 
  384.040  110.235 
  384.060  108.013 
  384.080  100.200 
  384.100  103.626 
  384.120  111.096 
  384.140  107.169 
  384.160  111.506 
  384.180  105.915 
  384.200  111.236 
  384.220  103.470 
  384.240  102.374 
  384.260  109.071 
  384.280  106.376 
  384.300  106.444 
  384.320  105.369 
  384.340  117.693 
  384.360  114.267 
  384.380  114.422 
  384.400  116.112 
  384.420  114.788 
  384.440  118.443 
  384.460  117.297 
  384.480  124.137 
  384.500  118.419 
  384.520  119.520 
  384.540  114.591 
  384.560  121.337 
  384.580  109.654 
  384.600  118.954 
  384.620  118.019 
  384.640  122.384 
  384.660  120.878 
  384.680  123.783 
  384.700  116.198 
  384.720  112.057 
  384.740  121.967 
  384.760  118.069 
  384.780  120.412 
  384.800  125.099 
  384.820  121.082 
  384.840  122.991 
  384.860  126.969 
  384.880  130.298 
  384.900  121.477 
  384.920  124.731 
  384.940  126.578 
  384.960  120.326 
  384.980  117.727 
  385.000  120.561 
  385.020  123.577 
  385.040  120.596 
  385.060  123.774 
  385.080  117.126 
  385.100  118.477 
  385.120  122.494 
  385.140  122.540 
  385.160  115.843 
  385.180  118.301 
  385.200  125.552 
  385.220  127.409 
  385.240  123.273 
  385.260  133.732 
  385.280  135.346 
  385.300  131.710 
  385.320  130.890 
  385.340  131.726 
  385.360  129.059 
  385.380  127.975 
  385.400  124.846 
  385.420  129.472 
  385.440  118.295 
  385.460  126.528 
  385.480  123.163 
  385.500  118.280 
  385.520  124.391 
  385.540  131.377 
  385.560  131.692 
  385.580  134.782 
  385.600  126.350 
  385.620  127.061 
  385.640  121.540 
  385.660  117.449 
  385.680  118.239 
  385.700  121.121 
  385.720  125.554 
  385.740  128.164 
  385.760  128.804 
  385.780  115.385 
  385.800  119.794 
  385.820  120.040 
  385.840  116.030 
  385.860  119.939 
  385.880  126.937 
  385.900  129.601 
  385.920  125.044 
  385.940  130.296 
  385.960  131.032 
  385.980  131.972 
  386.000  127.124 
  386.020  129.780 
  386.040  121.896 
  386.060  116.823 
  386.080  116.722 
  386.100  126.032 
  386.120  117.448 
  386.140  116.651 
  386.160  123.648 
  386.180  118.818 
  386.200  121.274 
  386.220  124.026 
  386.240  129.251 
  386.260  134.302 
  386.280  135.387 
  386.300  129.492 
  386.320  129.734 
  386.340  124.727 
  386.360  122.719 
  386.380  128.101 
  386.400  121.357 
  386.420  116.813 
  386.440  120.385 
  386.460  122.767 
  386.480  132.604 
  386.500  131.230 
  386.520  131.634 
  386.540  128.378 
  386.560  131.939 
  386.580  128.790 
  386.600  133.522 
  386.620  125.734 
  386.640  131.827 
  386.660  130.689 
  386.680  132.445 
  386.700  129.275 
  386.720  126.064 
  386.740  125.059 
  386.760  120.839 
  386.780  121.746 
  386.800  117.741 
  386.820  128.037 
  386.840  120.543 
  386.860  112.451 
  386.880  115.400 
  386.900  119.486 
  386.920  109.527 
  386.940  115.275 
  386.960  112.692 
  386.980  115.911 
  387.000  117.943 
  387.020  123.631 
  387.040  118.503 
  387.060  130.424 
  387.080  131.345 
  387.100  131.932 
  387.120  123.648 
  387.140  111.439 
  387.160  113.897 
  387.180  117.480 
  387.200  124.375 
  387.220  124.890 
  387.240  120.798 
  387.260  122.062 
  387.280  121.354 
  387.300  123.656 
  387.320  129.177 
  387.340  123.371 
  387.360  118.858 
  387.380  115.181 
  387.400  115.886 
  387.420  120.583 
  387.440  125.151 
  387.460  121.517 
  387.480  115.425 
  387.500  112.252 
  387.520  129.390 
  387.540  132.008 
  387.560  129.855 
  387.580  135.662 
  387.600  125.760 
  387.620  123.332 
  387.640  119.411 
  387.660  121.783 
  387.680  118.284 
  387.700  117.640 
  387.720  121.190 
  387.740  116.791 
  387.760  124.817 
  387.780  119.779 
  387.800  121.685 
  387.820  122.258 
  387.840  120.516 
  387.860  115.037 
  387.880  119.950 
  387.900  114.396 
  387.920  125.167 
  387.940  126.442 
  387.960  127.689 
  387.980  129.562 
  388.000  130.563 
  388.020  120.010 
  388.040  118.854 
  388.060  124.848 
  388.080  127.882 
  388.100  139.313 
  388.120  127.733 
  388.140  117.492 
  388.160  133.210 
  388.180  129.838 
  388.200  123.079 
  388.220  123.911 
  388.240  120.247 
  388.260  124.976 
  388.280  133.274 
  388.300  135.886 
  388.320  130.103 
  388.340  124.934 
  388.360  124.869 
  388.380  122.941 
  388.400  120.787 
  388.420  118.511 
  388.440  120.236 
  388.460  117.087 
  388.480  121.763 
  388.500  124.392 
  388.520  123.611 
  388.540  130.746 
  388.560  134.224 
  388.580  136.366 
  388.600  131.126 
  388.620  125.858 
  388.640  128.294 
  388.660  130.006 
  388.680  135.519 
  388.700  131.143 
  388.720  130.866 
  388.740  122.147 
  388.760  125.622 
  388.780  123.765 
  388.800  128.600 
  388.820  122.320 
  388.840  125.224 
  388.860  124.707 
  388.880  133.277 
  388.900  134.041 
  388.920  136.009 
  388.940  141.391 
  388.960  138.255 
  388.980  129.904 
  389.000  135.114 
  389.020  135.489 
  389.040  134.237 
  389.060  132.425 
  389.080  133.354 
  389.100  133.094 
  389.120  134.275 
  389.140  137.512 
  389.160  137.031 
  389.180  139.657 
  389.200  140.305 
  389.220  138.714 
  389.240  141.250 
  389.260  137.950 
  389.280  136.750 
  389.300  141.330 
  389.320  141.134 
  389.340  132.815 
  389.360  140.604 
  389.380  141.817 
  389.400  138.178 
  389.420  138.825 
  389.440  133.319 
  389.460  133.274 
  389.480  136.661 
  389.500  139.204 
  389.520  133.855 
  389.540  132.469 
  389.560  133.187 
  389.580  138.090 
  389.600  145.793 
  389.620  139.651 
  389.640  137.520 
  389.660  141.611 
  389.680  145.285 
  389.700  140.724 
  389.720  135.455 
  389.740  140.238 
  389.760  142.007 
  389.780  145.693 
  389.800  142.992 
  389.820  143.700 
  389.840  147.895 
  389.860  148.661 
  389.880  138.390 
  389.900  144.114 
  389.920  142.554 
  389.940  146.310 
  389.960  144.064 
  389.980  144.768 
  390.000  143.488 
  390.020  142.875 
  390.040  150.962 
  390.060  148.092 
  390.080  141.888 
  390.100  143.848 
  390.120  150.241 
  390.140  147.077 
  390.160  142.086 
  390.180  147.670 
  390.200  147.530 
  390.220  151.259 
  390.240  146.412 
  390.260  140.238 
  390.280  141.341 
  390.300  146.203 
  390.320  143.422 
  390.340  138.014 
  390.360  137.088 
  390.380  144.174 
  390.400  148.485 
  390.420  150.674 
  390.440  147.480 
  390.460  145.602 
  390.480  143.147 
  390.500  141.378 
  390.520  139.991 
  390.540  140.808 
  390.560  139.799 
  390.580  141.235 
  390.600  141.511 
  390.620  142.122 
  390.640  138.502 
  390.660  141.438 
  390.680  136.931 
  390.700  133.735 
  390.720  136.829 
  390.740  142.764 
  390.760  138.328 
  390.780  139.312 
  390.800  135.969 
  390.820  136.072 
  390.840  135.005 
  390.860  136.506 
  390.880  142.597 
  390.900  138.655 
  390.920  134.582 
  390.940  136.123 
  390.960  136.624 
  390.980  138.031 
  391.000  129.914 
  391.020  122.145 
  391.040  129.023 
  391.060  121.058 
  391.080  132.423 
  391.100  137.656 
  391.120  135.694 
  391.140  129.680 
  391.160  128.820 
  391.180  134.221 
  391.200  133.074 
  391.220  132.769 
  391.240  128.369 
  391.260  124.995 
  391.280  131.317 
  391.300  124.415 
  391.320  132.349 
  391.340  130.617 
  391.360  122.640 
  391.380  127.188 
  391.400  124.732 
  391.420  125.475 
  391.440  127.065 
  391.460  127.975 
  391.480  127.916 
  391.500  123.693 
  391.520  126.370 
  391.540  127.457 
  391.560  129.297 
  391.580  131.755 
  391.600  126.886 
  391.620  133.815 
  391.640  123.414 
  391.660  133.542 
  391.680  136.156 
  391.700  132.986 
  391.720  129.197 
  391.740  130.701 
  391.760  128.487 
  391.780  133.640 
  391.800  131.981 
  391.820  131.380 
  391.840  129.228 
  391.860  125.539 
  391.880  132.653 
  391.900  136.233 
  391.920  131.817 
  391.940  133.773 
  391.960  138.530 
  391.980  134.293 
  392.000  131.965 
  392.020  135.725 
  392.040  143.273 
  392.060  133.114 
  392.080  135.370 
  392.100  143.423 
  392.120  135.511 
  392.140  129.746 
  392.160  131.330 
  392.180  128.646 
  392.200  140.038 
  392.220  135.628 
  392.240  132.375 
  392.260  134.215 
  392.280  131.833 
  392.300  134.642 
  392.320  131.563 
  392.340  133.167 
  392.360  135.147 
  392.380  132.134 
  392.400  133.937 
  392.420  122.918 
  392.440  125.892 
  392.460  127.068 
  392.480  127.398 
  392.500  120.386 
  392.520  125.836 
  392.540  125.871 
  392.560  124.456 
  392.580  123.873 
  392.600  127.085 
  392.620  127.996 
  392.640  127.134 
  392.660  134.948 
  392.680  131.604 
  392.700  125.098 
  392.720  131.502 
  392.740  120.814 
  392.760  130.335 
  392.780  128.538 
  392.800  114.206 
  392.820  121.307 
  392.840  131.323 
  392.860  128.614 
  392.880  132.174 
  392.900  136.775 
  392.920  136.588 
  392.940  138.461 
  392.960  130.197 
  392.980  137.387 
  393.000  133.946 
  393.020  138.002 
  393.040  135.841 
  393.060  135.185 
  393.080  135.698 
  393.100  130.869 
  393.120  131.584 
  393.140  126.741 
  393.160  129.404 
  393.180  127.015 
  393.200  123.526 
  393.220  127.958 
  393.240  130.604 
  393.260  128.532 
  393.280  133.524 
  393.300  122.471 
  393.320  121.891 
  393.340  120.006 
  393.360  124.479 
  393.380  125.342 
  393.400  126.806 
  393.420  123.503 
  393.440  125.965 
  393.460  121.052 
  393.480  120.254 
  393.500  119.697 
  393.520  117.278 
  393.540  114.765 
  393.560  119.441 
  393.580  117.755 
  393.600  124.568 
  393.620  125.070 
  393.640  124.079 
  393.660  128.423 
  393.680  123.732 
  393.700  125.052 
  393.720  123.572 
  393.740  124.954 
  393.760  115.295 
  393.780  124.795 
  393.800  125.180 
  393.820  131.299 
  393.840  123.872 
  393.860  128.790 
  393.880  125.922 
  393.900  119.989 
  393.920  126.447 
  393.940  131.741 
  393.960  128.551 
  393.980  132.054 
  394.000  131.146 
  394.020  133.495 
  394.040  127.538 
  394.060  126.524 
  394.080  126.094 
  394.100  129.454 
  394.120  135.371 
  394.140  128.231 
  394.160  126.926 
  394.180  127.914 
  394.200  127.542 
  394.220  134.020 
  394.240  127.255 
  394.260  118.957 
  394.280  126.026 
  394.300  129.057 
  394.320  130.280 
  394.340  128.914 
  394.360  124.319 
  394.380  127.773 
  394.400  124.627 
  394.420  125.981 
  394.440  122.760 
  394.460  125.113 
  394.480  122.386 
  394.500  133.310 
  394.520  126.712 
  394.540  124.895 
  394.560  127.356 
  394.580  125.951 
  394.600  124.794 
  394.620  125.910 
  394.640  130.437 
  394.660  126.784 
  394.680  125.188 
  394.700  124.486 
  394.720  129.167 
  394.740  124.535 
  394.760  125.896 
  394.780  124.185 
  394.800  134.688 
  394.820  129.786 
  394.840  127.726 
  394.860  120.723 
  394.880  133.638 
  394.900  128.662 
  394.920  128.933 
  394.940  127.901 
  394.960  132.540 
  394.980  136.460 
  395.000  140.806 
  395.020  137.832 
  395.040  135.351 
  395.060  133.504 
  395.080  142.264 
  395.100  145.158 
  395.120  140.981 
  395.140  145.865 
  395.160  140.549 
  395.180  140.714 
  395.200  143.955 
  395.220  154.499 
  395.240  143.656 
  395.260  135.515 
  395.280  140.559 
  395.300  144.026 
  395.320  138.871 
  395.340  134.120 
  395.360  130.422 
  395.380  134.844 
  395.400  132.276 
  395.420  134.177 
  395.440  136.822 
  395.460  141.702 
  395.480  131.078 
  395.500  143.513 
  395.520  140.373 
  395.540  138.431 
  395.560  135.458 
  395.580  141.307 
  395.600  138.638 
  395.620  138.196 
  395.640  141.753 
  395.660  142.199 
  395.680  140.493 
  395.700  139.418 
  395.720  139.066 
  395.740  136.885 
  395.760  139.343 
  395.780  145.563 
  395.800  132.843 
  395.820  134.694 
  395.840  130.555 
  395.860  133.017 
  395.880  134.057 
  395.900  131.501 
  395.920  130.611 
  395.940  134.951 
  395.960  129.834 
  395.980  133.507 
  396.000  133.982 
  396.020  134.816 
  396.040  135.269 
  396.060  138.451 
  396.080  139.245 
  396.100  145.540 
  396.120  135.738 
  396.140  130.621 
  396.160  137.787 
  396.180  132.665 
  396.200  137.583 
  396.220  137.915 
  396.240  130.016 
  396.260  137.635 
  396.280  134.402 
  396.300  129.479 
  396.320  129.536 
  396.340  134.871 
  396.360  127.986 
  396.380  134.279 
  396.400  132.068 
  396.420  123.045 
  396.440  124.018 
  396.460  122.182 
  396.480  132.637 
  396.500  126.873 
  396.520  126.677 
  396.540  129.203 
  396.560  118.079 
  396.580  119.765 
  396.600  118.553 
  396.620  125.837 
  396.640  131.736 
  396.660  131.637 
  396.680  134.041 
  396.700  138.745 
  396.720  123.845 
  396.740  123.696 
  396.760  127.327 
  396.780  124.323 
  396.800  129.786 
  396.820  128.908 
  396.840  131.770 
  396.860  132.765 
  396.880  124.796 
  396.900  121.559 
  396.920  126.238 
  396.940  130.513 
  396.960  135.081 
  396.980  131.775 
  397.000  127.338 
  397.020  121.839 
  397.040  123.063 
  397.060  130.382 
  397.080  127.605 
  397.100  129.407 
  397.120  127.765 
  397.140  125.208 
  397.160  124.234 
  397.180  137.099 
  397.200  132.310 
  397.220  132.369 
  397.240  133.718 
  397.260  129.183 
  397.280  136.055 
  397.300  136.301 
  397.320  119.814 
  397.340  131.103 
  397.360  133.253 
  397.380  127.096 
  397.400  125.194 
  397.420  130.064 
  397.440  133.715 
  397.460  131.032 
  397.480  137.788 
  397.500  141.329 
  397.520  134.769 
  397.540  132.914 
  397.560  135.864 
  397.580  128.989 
  397.600  136.512 
  397.620  142.557 
  397.640  138.920 
  397.660  149.295 
  397.680  146.556 
  397.700  139.919 
  397.720  142.181 
  397.740  142.924 
  397.760  136.885 
